distance_m,usgs_elev,track_true_elev,fno_pred_elev
118861.05483609981,807.6025700187208,576.3365207510388,579.6383
118991.0997538636,808.3454820048287,577.0417756549391,580.2189
119121.14467162738,808.6655671162748,577.822907099668,580.7183
119251.18958939117,808.2974015738159,578.6040385443965,581.05054
119381.23450715495,807.7170860052609,579.0236968916757,581.3666
119511.27942491874,806.8640459382559,579.1199999999985,581.64575
119641.32434268252,805.9520413075822,579.1199999999985,581.9547
119771.36926044631,805.0714330960901,579.1199999999985,582.32025
119901.41417821009,804.3669936139373,579.1199999999985,582.7864
120031.45909597387,803.6626196732097,579.1199999999985,583.295
120161.50401373766,802.9582457324827,579.1199999999984,583.8436
120291.54893150144,802.2538717917557,580.2033697996278,584.4302
120421.59384926523,801.646336184569,581.5655512075091,585.0828
120551.63876702901,801.1719307163432,582.8545273715856,585.8104
120681.6836847928,800.7345235924321,584.0399026959582,586.57996
120811.72860255658,800.2758220282047,585.2249901674878,587.3704
120941.77352032038,799.8105179984644,586.4092048782226,588.1838
121071.81843808416,799.2728950936845,587.5921971187483,588.99677
121201.86335584795,798.6844406575743,588.8133165130578,589.81354
121331.90827361173,798.0959862214643,590.074811207666,590.6472
121461.95319137552,797.4823247252102,591.3363978362486,591.4871
121591.9981091393,796.824665454695,592.5980409030437,592.3247
121722.04302690309,796.1670061841797,593.9378844360892,593.1708
121852.08794466687,795.4014874518788,595.39331531624,593.98926
121982.13286243066,794.5946750499509,596.6693658939042,594.79785
122112.17778019444,793.6217665787899,597.7141975856891,595.5555
122242.22269795823,792.4065068400279,599.0155248094051,596.2363
122372.26761572201,791.0807669905764,600.3167514107805,596.8784
122502.3125334858,789.6754714437774,601.6183304090483,597.4888
122632.35745124958,788.2242329559115,602.9199927454196,598.07495
122762.40236901338,786.7665142405756,604.2216248842288,598.64636
122892.44728677715,785.2917236436733,605.5223396643687,599.19727
123022.49220454095,783.8071460615585,606.3718744281272,599.72723
123152.53712230473,782.3225684794437,605.9896791285539,600.23663
123282.5820400685,780.9166032280518,605.6030261263717,600.7467
123412.6269578323,779.6224310016636,605.1903618259463,601.2647
123542.67187559608,778.2849753945914,604.0338009432743,601.74176
123672.71679335987,776.920044244082,602.8658564330889,602.1804
123802.76171112365,775.6008560058559,601.4995143044071,602.6004
123932.80662888744,774.3629569150152,600.1280356113922,603.0101
124062.85154665122,773.1266144030405,598.9336386006288,603.3837
124192.89646441501,771.9425047775402,597.7768331838438,603.7345
124322.94138217879,770.7632856661735,596.6200277670581,604.04663
124452.98629994258,769.5755969969048,595.4632223502732,604.3148
124583.03121770636,768.3751330633519,594.3062401902663,604.53625
124713.07613547015,767.2018487844844,594.1913211523345,604.7213
124843.12105323393,766.0890061348074,595.753793193957,604.8785
124973.16597099772,765.0606976638699,597.1587330484442,605.0135
125103.2108887615,764.0692933718407,598.2059019404417,605.1115
125233.2558065253,763.1029838766827,599.4895948238902,605.16846
125363.30072428907,762.0721138794793,600.7769007549236,605.1581
125493.34564205287,760.9539717335616,602.0639812921937,605.0738
125623.39055981665,759.8055580905191,603.3490870126194,604.93176
125753.43547758044,758.6568151183435,604.6418180480913,604.7405
125883.48039534422,757.556172372955,605.6797443070182,604.5136
126013.52531310801,756.4555296275652,605.8516653417894,604.23773
126143.57023087179,755.3654038493397,606.0341779623872,603.91626
126273.61514863558,754.307870488674,606.2165057803646,603.5558
126403.66006639936,753.278409120672,605.8744372941227,603.1556
126533.70498416314,752.3369537636651,605.3667800127355,602.73303
126663.74990192693,751.4522203795971,604.5594448136643,602.2802
126793.79481969071,750.6394031484616,603.3002281627666,601.8022
126923.8397374545,749.8502655145377,602.0376316292053,601.28674
127053.88465521828,749.026540568977,600.775035095644,600.71936
127183.92957298207,748.252285298322,599.5124385620816,600.1244
127313.97449074585,747.5470139661746,598.2427381876463,599.50854
127444.01940850964,746.9190896501054,598.4330089926282,598.8754
127574.06432627342,746.2911653340368,599.2019542517006,598.20593
127704.10924403722,745.7174176873167,599.3236895501827,597.51636
127834.154161801,745.4636641373377,598.3521254192972,596.87885
127964.19907956479,745.2299469591441,597.3916448113915,596.2152
128094.24399732857,744.8926958434189,596.4297972536682,595.495
128224.28891509236,744.2367834862403,595.4679496959438,594.66437
128354.33383285614,743.5808711290617,594.9061299139773,593.8095
128484.37875061993,742.9249587718824,594.5137471506654,592.9327
128614.42366838371,742.2690464147039,594.2282301398334,592.03613
128744.4685861475,741.3671551237695,593.5611267745184,591.0586
128874.51350391128,740.106525149667,592.7293032207095,589.9745
129004.55842167507,738.8458951755653,591.7379558490736,588.8786
129134.60333943885,737.54304531325,590.4364469186174,587.7624
129264.64825720264,736.4423567821813,589.1349379881613,586.68994
129394.69317496642,735.3810865651926,587.8339641855634,585.62164
129524.73809273021,734.3198163482031,586.5341271760622,584.5496
129654.783010494,733.2585461312143,585.234290166561,583.47595
129784.82792825779,732.1972759142255,583.9344531570588,582.4025
129914.87284602156,731.2750918395915,582.6346161475576,581.3655
130044.91776378534,730.4938998712596,581.3733588999831,580.3666
130174.96268154914,729.6074181428821,580.1654981992951,579.3469
130305.00759931291,728.7020731559406,578.954431085115,578.32935
130435.0525170767,727.7222893029291,577.7008897889178,577.302
130565.09743484049,726.5692241951508,576.4522258193385,576.24286
130695.14235260428,725.4161590873733,575.2052692704642,575.1951
130825.18727036806,724.2630939795955,573.9583127215893,574.16003
130955.23218813185,723.1100288718162,572.7113561727148,573.1387
131085.27710589563,721.8089829760215,571.5416454942956,572.09686
131215.32202365942,720.4248117341488,570.3367479954709,571.0513
131345.3669414232,718.9811391998879,569.06089169966,570.00824
131475.41185918698,717.502107032041,567.7853557036078,568.9741
131605.45677695077,716.0668578604045,566.5117430501853,567.96765
131735.50169471456,714.6316086887693,565.2275196932567,566.9789
131865.54661247836,713.1963595171329,563.9287344698544,566.0078
131995.59153024212,711.7611103454977,562.6298415694249,565.05457
132125.6364480059,710.3258611738617,561.3354878305207,564.1189
132255.6813657697,708.890612002226,560.342998590602,563.20056
132385.7262835335,707.4643741883916,559.3673324948876,562.30115
132515.77120129726,706.0702145025882,558.3916663991724,561.42535
132645.81611906106,704.646777350397,557.219640904109,560.5588
132775.86103682485,703.2250207379006,555.9475709189074,559.70776
132905.90595458864,701.8173951862813,554.7276456823107,558.87415
133035.9508723524,700.3964385081766,553.5064600759977,558.051
133165.9957901162,698.9698427285173,552.1110174543313,557.2392
133296.04070788,697.5413599136308,550.6397322562049,556.43854
133426.08562564375,696.1509397079128,549.7102180930561,555.6565
133556.13054340755,694.719107207781,549.5864958673586,554.8748
133686.17546117134,693.2765280777284,548.9593916074215,554.099
133816.22037893513,691.833948947675,549.3992556739423,553.33026
133946.2652966989,690.3913698176231,552.0059574916269,552.56726
134076.3102144627,688.938777878135,553.0395177721641,551.80664
134206.35513222648,687.4767403125229,552.4006407521887,551.04736
134336.40004999028,686.0147027469093,551.7649621058138,550.29016
134466.44496775404,684.591867593201,551.1325389926172,549.5416
134596.48988551783,683.2318506090813,550.4976690464596,548.8054
134726.53480328163,681.8718336249613,550.1096411756366,548.06726
134856.57972104542,680.5192679829787,549.9809368080573,547.3274
134986.62463880918,679.3015557186357,550.3726668390165,546.6102
135116.66955657298,678.0888540728289,550.7069716113732,545.8883
135246.71447433677,676.8746916102526,549.6170946356787,545.1591
135376.75939210056,675.569388553184,548.4336004293108,544.40393
135506.80430986432,674.2560754989049,547.2501062229423,543.6384
135636.84922762812,672.9427624446249,546.0400794511704,542.863
135766.8941453919,671.6294493903458,544.7347196342214,542.07684
135896.9390631557,670.3214996352852,543.587638056523,541.28015
136026.98398091947,669.1281407492561,542.5367798794415,540.49304
136157.02889868326,668.0012463312477,541.4835640405394,539.7051
136287.07381644705,666.9618261025258,540.4303482016364,538.91956
136417.11873421085,665.9721993891881,539.3771323627343,538.1284
136547.1636519746,664.982572675851,538.3522359729528,537.3213
136677.2085697384,663.9929459625133,537.4552908788596,536.4979
136807.2534875022,663.0157885310437,536.5583457847672,535.6599
136937.29840526596,662.0440743093728,535.6614006906749,534.80566
137067.34332302975,660.9659209727172,534.7644555965818,533.91394
137197.38824079355,659.8713507630702,533.8994345223664,533.0015
137327.43315855734,658.7418726801495,533.1438996908561,532.0645
137457.4780763211,657.594567991366,532.3883648593453,531.1061
137587.5229940849,656.4857906743225,531.2332104745095,530.1362
137717.5679118487,655.4009228866888,529.9453370025392,529.1521
137847.61282961248,654.3693068096442,528.487514818073,528.15894
137977.65774737624,653.3903743502098,527.1655749878656,527.15643
138107.70266514004,652.4998879205688,525.9425652543326,526.1509
138237.74758290383,651.609401490927,524.7214011525053,525.1264
138367.79250066762,650.7278536542564,523.5002370506778,524.08484
138497.8374184314,649.862051016645,522.2283754863049,523.02734
138627.88233619518,648.9884413832243,520.9264932021744,521.95013
138757.92725395897,647.9655433599695,519.6246109180437,520.82874
138887.97217172277,646.9367039136266,518.3227286339119,519.68866
139018.01708948653,645.8372944080722,517.0208463497816,518.51904
139148.06200725032,644.6898413562471,515.7189640656508,517.32434
139278.10692501412,643.542388304421,514.4192603415233,516.1133
139408.1518427779,642.3949352525957,513.1203544184478,514.88635
139538.19676054167,641.2636312623887,511.8214484953725,513.6467
139668.24167830547,640.1393606090559,510.52254257229606,512.39343
139798.28659606926,639.098207843163,509.22346083396206,511.13983
139928.33151383302,638.0595313254944,507.92191064710323,509.87277
140058.37643159681,637.0645856031451,506.6203604602432,508.5998
140188.4213493606,636.0539678061272,505.318810273384,507.31152
140318.4662671244,635.016002113482,504.01726008652486,506.00668
140448.51118488816,633.9780364208377,502.7157098996651,504.69067
140578.55610265196,632.9247577659524,501.48040122980166,503.36166
140708.60102041575,631.8292430960703,500.2464274156982,502.01587
140838.64593817954,630.7937438469695,499.0113711331297,500.6711
140968.6908559433,629.7859037847535,497.78106378526985,499.3228
141098.7357737071,628.7796050642885,496.65964589708364,497.96738
141228.7806914709,627.7744722291308,495.40393155460515,496.60562
141358.8256092347,626.770390634433,494.025665678006,495.2384
141488.87052699845,625.9616918961148,492.6959393639305,493.89825
141618.91544476224,625.1711648389431,492.0376915335661,492.557
141748.96036252604,624.4065491496946,491.3837987658062,491.2168
141879.00528028983,623.730584884263,490.2138694289887,489.88867
142009.0501980536,622.9071003704357,488.82244232534407,488.53528
142139.09511581738,621.9801209739061,487.43101522169883,487.1647
142269.14003358118,621.0526359325399,486.03958811805273,485.7945
142399.18495134497,620.1223708101071,484.6481610144076,484.42532
142529.22986910873,619.1452147896565,483.25673391076265,483.05093
142659.27478687253,618.3142866780976,481.86530680711644,481.70312
142789.31970463632,617.6559216108604,480.4738797034713,480.38696
142919.3646224001,617.3506957398989,479.08245259982607,479.13205
143049.40954016388,617.3782596258494,477.6910254961802,477.93576
143179.45445792767,617.7276574752066,476.299598392535,476.79712
143309.49937569146,618.3182883431268,474.90817128888983,475.704
143439.54429345523,619.0089160549619,473.51674418524397,474.6346
143569.58921121902,619.6243128071924,472.1253170815987,473.5618
143699.6341289828,620.2108065247555,471.0617718206106,472.4937
143829.6790467466,620.7972464988079,470.21599501493847,471.43573
143959.72396451037,621.3836429952307,469.56429384249986,470.38855
144089.76888227416,621.126811999887,468.9791544060741,469.21835
144219.81380003795,620.5311093335359,468.3127964838812,468.00623
144349.85871780175,619.9354125782414,467.16558761500573,466.80682
144479.9036355655,619.3390770707665,466.01837874613085,465.62054
144609.9485533293,618.4209504352676,464.87746019638394,464.39673
144739.9934710931,617.4243734082777,463.7229000062089,463.17456
144870.0383888569,616.4277963812867,462.4996624733022,461.96695
145000.08330662065,615.4332684630855,461.2764249403946,460.77457
145130.12822438445,614.520544901953,460.053187407488,459.61044
145260.17314214824,613.6146710340477,458.8992228330996,458.4629
145390.21805991203,612.879525342083,458.3814818330141,457.35834
145520.2629776758,612.1671267294206,457.8633745909275,456.27332
145650.3078954396,611.4942281507617,457.231618922711,455.21072
145780.35281320338,610.8672929765144,455.8954963674121,454.17175
145910.39773096718,610.1917532540837,454.5693319587681,453.14133
146040.44264873094,609.4209298514999,453.63838569413826,452.11203
146170.48756649473,608.5699822218048,453.0537325677468,451.0863
146300.53248425853,607.718189066806,452.4772365017694,450.07678
146430.57740202232,606.8448877372876,451.42526480884493,449.08005
146560.62231978608,606.028025224858,450.17694951330475,448.10852
146690.66723754987,605.2597592310927,448.92863421776445,447.16086
146820.71215531367,604.5824441161953,447.6803189222232,446.24368
146950.75707307743,604.1816899764156,446.5074196960314,445.38672
147080.80199084122,603.9671552369028,445.4165351761588,444.57535
147210.84690860502,603.7638501310316,444.3256506562854,443.7812
147340.8918263688,603.6099450527378,443.2347661364127,443.0102
147470.93674413257,603.4369303521936,442.14388161654034,442.25104
147600.98166189637,603.1663665014142,441.44236316841545,441.49066
147731.02657966016,602.8084950690187,440.8529567645737,440.73038
147861.07149742395,602.3796882567578,439.85660540433906,439.9724
147991.11641518772,601.8102710995522,438.66218908358934,439.20502
148121.1613329515,601.0716314773516,437.4677727628403,438.42313
148251.2062507153,600.2630715479992,436.2733564420911,437.64243
148381.2511684791,599.2858604366074,435.2809399863554,436.8463
148511.29608624286,598.3086493252163,434.3700195060447,436.0619
148641.34100400665,597.3314382138244,433.45910748133673,435.28864
148771.38592177044,596.5192821059073,432.55087196590983,434.55313
148901.43083953424,595.739939648544,431.65084903520255,433.83337
149031.475757298,594.9605971911809,430.9578316761753,433.1236
149161.5206750618,594.2311467848981,430.27083437274433,432.43152
149291.5655928256,593.5589885301597,429.58415621343244,431.758
149421.61051058938,592.9189620684433,428.8939385087553,431.0985
149551.65542835314,592.3082540469189,428.2017301295948,430.4521
149681.70034611694,591.7866846242604,427.04644488817246,429.82825
149811.74526388073,591.3995471797604,425.8468407364929,429.23404
149941.7901816445,591.0213008765165,425.6199999999959,428.6485
150071.8350994083,590.6900239553873,425.0536522845658,428.07748
150201.88001717208,590.3453542634836,424.061610292633,427.51074
150331.92493493587,590.1445965503293,423.0633972969544,426.97388
150461.96985269964,589.9438388371749,422.3845506231419,426.4428
150592.01477046343,589.8555983984554,422.2157616784517,425.93582
150722.05968822722,589.9950401084077,422.32453887042095,425.47165
150852.10460599101,590.2657088130275,423.8850088432019,425.03415
150982.14952375478,590.5262332443506,425.4461030568755,424.59982
151112.19444151857,590.7734827418514,427.00834757851754,424.16785
151242.23935928236,590.7010388317299,428.3897139005663,423.68744
151372.28427704616,590.531099649205,427.8491757955219,423.19507
151502.32919480992,590.2924570375252,427.13591294315864,422.69543
151632.3741125737,589.8156275829684,426.48548630931356,422.16034
151762.4190303375,589.1829708172801,425.8498613740566,421.60336
151892.4639481013,588.4506435890229,425.2083217295329,421.03378
152022.50886586506,587.9765325824245,424.1396706876988,420.5106
152152.55378362886,587.5185954620343,422.98330718848115,419.99377
152282.59870139265,587.0606583416438,421.82694368926434,419.48077
152412.64361915644,586.6027212212534,420.79304336677626,418.97156
152542.6885369202,586.577597080765,420.1434869818939,418.53735
152672.733454684,586.6431454136437,419.4939305970119,418.1219
152802.7783724478,586.7091065824915,418.83654368627816,417.7104
152932.82329021159,586.6842307723643,417.86147615872005,417.28796
153062.86820797535,586.5908301159564,416.9450792646263,416.85837
153192.91312573914,585.9593361277268,416.3197112959121,416.34485
153322.95804350293,585.311542332173,415.69434332719766,415.83322
153453.0029612667,584.6637485366194,415.06897535848395,415.32632
153583.0478790305,584.0133223881438,414.4436073897696,414.82385
153713.09279679428,582.8595462934197,413.8182394210552,414.24442
153843.13771455808,581.6211111071818,413.070355685633,413.6567
153973.18263232184,580.4741995281512,412.187128158264,413.0895
154103.22755008563,579.3290703059008,411.30390063089527,412.52835
154233.27246784943,578.1844693805983,410.4206731035264,411.97318
154363.31738561322,577.0994318462024,409.5374455761573,411.43362
154493.36230337698,576.0215218873086,408.717534111614,410.9013
154623.40722114078,574.943611928414,408.6504761032714,410.37512
154753.45213890457,573.8639437266935,409.1661156480433,409.8549
154883.49705666836,572.7794598154978,409.68381077864245,409.34018
155013.54197443213,571.5713346018666,410.20869953073986,408.8121
155143.58689219592,570.2096213495732,410.370002820205,408.26602
155273.6318099597,568.84790809728,409.19213131883583,407.72644
155403.6767277235,567.3722477313152,407.9587322890265,407.17523
155533.72164548727,565.77863499476,406.72398524754215,406.61194
155663.76656325106,564.2293062284175,405.6030014908205,406.06198
155793.81148101485,562.7075687534448,405.2704651585092,405.52252
155923.85639877865,561.1858312784718,405.07513256791606,404.98898
156053.9013165424,559.7411025626901,404.87250044453947,404.47314
156183.9462343062,558.4016216016114,403.8025823243032,403.9789
156313.99115207,557.1032902409154,402.60742908888193,403.496
156444.0360698338,555.844784569593,401.41102833078276,403.0237
156574.08098759755,554.6505191143192,400.2137975505525,402.5654
156704.12590536135,553.5357251001585,399.2530823154787,402.1228
156834.17082312514,552.660634965894,399.1435383037473,401.71985
156964.2157408889,551.8331589161437,398.8843168228916,401.32642
157094.2606586527,551.0056828663933,398.62509286701834,400.93478
157224.3055764165,550.1782068166433,398.36606594004644,400.5442
157354.35049418028,549.3507307668929,398.2999999999959,400.15417
157484.39541194405,548.7689594238251,397.9159431835191,399.80106
157614.44032970784,548.6133204535184,397.3071993679718,399.51102
157744.48524747163,548.4576814832119,396.26055133134423,399.21902
157874.53016523542,548.3020425129052,395.0864918011104,398.92435
158004.5750829992,548.2607955558171,393.9694102322918,398.64334
158134.62000076298,548.310771989767,394.79976937897317,398.37173
158264.66491852677,548.3135722606122,395.82907438675284,398.08807
158394.70983629057,548.2219820095759,396.7188819742045,397.78455
158524.75475405433,548.0852448834478,396.23428647490675,397.46777
158654.79967181812,547.8942964602118,395.73345565947943,397.13574
158784.84458958192,547.6562128370664,395.9968159720991,396.78867
158914.8895073457,547.3767175443935,397.03299748460273,396.42667
159044.93442510947,547.0938456250061,397.9985042135486,396.05466
159174.97934287327,546.7777461540992,397.3032568555902,395.66742
159305.02426063706,546.4595763007659,396.5626244032551,395.26883
159435.06917840085,546.1289775419734,395.82299575171385,394.85663
159565.11409616462,545.8197934623296,395.08172422374275,394.43506
159695.1590139284,545.4662314733722,394.34009827736867,393.9938
159825.2039316922,545.1467391661214,393.59847233099384,393.54373
159955.24884945597,544.6449637320371,392.9333107231683,393.05264
160085.29376721976,543.9108625930679,392.3619003615062,392.51282
160215.33868498355,542.9788322875844,391.74314370105407,391.92886
160345.38360274734,541.9368074876847,391.10635518654954,391.31326
160475.4285205111,540.8291109945858,391.25622750297276,390.672
160605.4734382749,539.7636696719242,391.90472451230653,390.0203
160735.5183560387,539.3663553264228,392.55420698243,389.4479
160865.5632738025,538.9690409809216,393.20549883391806,388.85803
160995.60819156625,538.5717266354208,393.6235153216059,388.25046
161125.65310933004,538.1744122899196,392.7728500937715,387.62503
161255.69802709384,537.7770979444182,391.9162596109669,386.98172
161385.74294485763,537.5688058453687,391.0586118360767,386.34753
161515.7878626214,537.7241814803182,390.20067401679677,385.74753
161645.8327803852,537.9405945028278,389.342736197516,385.13843
161775.87769814898,537.8738715534587,388.33840300972986,384.47116
161905.92261591277,537.6734972096593,387.23185529333506,383.7675
162035.96753367654,537.4731228658599,386.12530757693963,383.04688
162166.01245144033,537.2727485220603,385.01875986054404,382.30975
162296.05736920412,537.1042047307681,383.9122121441492,381.56122
162426.1022869679,536.9549489086297,382.8056644277535,380.79996
162556.14720473168,536.8056930864913,381.8290958354422,380.02393
162686.19212249547,536.6564372643527,380.97015053031964,379.23383
162816.23704025926,536.4920238652426,380.1112052251964,378.42825
162946.28195802306,536.2954043914931,379.1808502625931,377.60562
163076.32687578682,536.1173880455048,377.93305647924717,376.77408
163206.3717935506,536.0219773061743,376.6852626959002,375.9437
163336.4167113144,535.9391299861437,375.43746891255313,375.10553
163466.46162907817,535.9531269851674,374.18967512920733,374.27267
163596.50654684196,536.0282510532003,372.94176011165035,373.4411
163726.55146460576,536.1342840326078,371.5707329988573,372.60767
163856.59638236955,536.2522466533075,370.17987826341647,371.77084
163986.6413001333,536.3742509168093,368.7890235279749,370.93082
164116.6862178971,536.4104805609687,367.3981687925328,370.07587
164246.7311356609,536.3909865421829,366.1672594577106,369.2116
164376.7760534247,536.3714925233969,364.98187595732134,368.34723
164506.82097118846,536.3519985046111,363.7964924569323,367.4841
164636.86588895225,536.1442621024423,362.61387652435945,366.5965
164766.91080671604,535.6769148163348,361.43202479365135,365.67545
164896.95572447983,535.2095675302269,360.25017306294393,364.7594
165027.0006422436,534.7422202441192,359.06794311346744,363.84967
165157.0455600074,534.3459378566308,357.8834876899831,362.95773
165287.09047777118,534.069426881269,356.6990322664989,362.09167
165417.13539553498,533.8608267288265,355.59333854473005,361.24536
165547.18031329874,533.6932232272259,354.7246665070576,360.41602
165677.22523106253,533.5823840399814,354.0296106692833,359.60706
165807.27014882633,533.4488887591976,354.16176841021024,358.80823
165937.31506659012,533.3170727379257,354.29017153311884,358.02396
166067.35998435388,533.1905226486723,354.3799999999961,357.2558
166197.40490211768,533.0526208154802,354.3799999999961,356.50223
166327.44981988147,532.8698144111825,354.3799999999961,355.75928
166457.49473764526,532.6605389606873,354.3799999999961,355.03033
166587.53965540903,532.461099973209,354.3799999999961,354.32138
166717.58457317282,532.2768741024181,354.2255702523044,353.63385
166847.6294909366,532.1189380166247,353.7832622988276,352.96982
166977.67440870038,531.9507180136915,353.3409543453509,352.32455
167107.71932646417,531.7423201169939,352.89864639187437,351.6942
167237.76424422796,531.4951598127861,352.45633843839755,351.07922
167367.80916199175,531.2404225577658,352.22430515522194,350.4844
167497.85407975552,530.970328810765,352.1072282287811,349.90875
167627.8989975193,530.6919380177354,351.99015130234017,349.35342
167757.9439152831,530.4046057877504,351.8730743758991,348.8183
167887.9888330469,530.1772431223652,351.75618814720383,348.31332
168018.03375081066,529.94988045698,351.18024610530045,347.82962
168148.07866857445,529.9115392970145,350.2818323637261,347.3944
168278.12358633825,530.0960717505659,349.40437386912663,347.01233
168408.16850410204,530.4690616327083,349.1947344444032,346.67813
168538.2134218658,531.0622773893381,348.78341458281545,346.39606
168668.2583396296,531.644484680334,347.69397761592074,346.13208
168798.3032573934,532.2006123275718,346.95493108963836,345.88342
168928.34817515718,532.706949675205,346.79254519231165,345.64606
169058.39309292095,533.1686181613273,346.7899999999962,345.41995
169188.43801068474,533.6158938127719,346.7899999999962,345.2088
169318.48292844853,534.0268828103244,346.7899999999962,345.00864
169448.52784621232,534.3334406911164,346.7899999999962,344.80856
169578.5727639761,534.4556389641904,346.7899999999962,344.59607
169708.61768173988,534.4786023548578,346.274253825787,344.3826
169838.66259950367,534.5046272370453,345.66763110363615,344.1823
169968.70751726744,534.9028333727642,345.1870386417431,344.04846
170098.75243503123,535.3058362168413,344.80569662485215,343.92615
170228.79735279502,536.0229710202567,344.59994118854206,343.86005
170358.84227055882,536.9296063971393,344.39418575223203,343.83096
170488.88718832258,537.8366588011854,344.1863917082265,343.81003
170618.93210608637,538.7265803099795,343.9776733874641,343.7937
170748.97702385017,539.531316445002,343.7689550667018,343.77087
170879.02194161396,540.2659819440023,343.56023674593956,343.7428
171009.06685937772,540.9622645427293,343.3515184251772,343.71317
171139.11177714152,541.6435146521633,343.1428001044148,343.6845
171269.1566949053,542.2885182858113,342.9340817836526,343.6527
171399.2016126691,542.8382056678429,342.7253634628902,343.60815
171529.24653043287,543.2457551451902,342.5166451421279,343.54285
171659.29144819666,543.5031021159269,342.3079268213656,343.45477
171789.33636596045,543.5374303027434,342.2854577134161,343.33215
171919.38128372424,543.3853398880093,342.8453653783321,343.17975
172049.426201488,543.0152269016743,343.4047541230434,342.992
172179.4711192518,542.4821661269015,343.96396570006686,342.77655
172309.5160370156,541.7041898235229,344.5232260265097,342.52054
172439.5609547794,540.8482651046568,345.08247934209584,342.2484
172569.60587254315,540.123880527401,345.55973367669213,341.9911
172699.65079030694,539.5917044972867,345.132154749138,341.75732
172829.69570807074,539.2498357392011,344.6800564030851,341.54654
172959.74062583453,539.5272762126727,344.2259475911839,341.42294
173089.7855435983,540.0170714808751,342.4976823786342,341.32544
173219.8304613621,541.0360985540924,341.7799999999963,341.3018
173349.87537912588,542.3324169848654,341.5518219896735,341.3143
173479.92029688964,543.7663870271534,341.0828349835852,341.3422
173609.96521465344,545.1886007923816,340.61688343392103,341.3629
173740.01013241723,546.5438210555888,340.4499999999964,341.3683
173870.05505018102,547.8081986458412,340.62672024034777,341.35483
174000.09996794479,548.9164479535848,341.0629694842379,341.3127
174130.14488570858,549.9940331996612,340.51475298176166,341.26144
174260.18980347237,551.1121414086534,340.2099999999964,341.21225
174390.23472123616,552.3396222581848,340.2099999999964,341.1763
174520.27963899993,553.699483203523,340.0391926625178,341.15778
174650.32455676372,555.096026238689,339.52032292489855,341.14264
174780.3694745275,556.5134194765631,339.01866144586495,341.12918
174910.4143922913,557.9756045270602,338.9899999999964,341.12186
175040.45931005507,559.4948196147499,338.9899999999964,341.1234
175170.50422781886,561.0598781542787,338.82806456490255,341.133
175300.54914558266,562.6031058716286,338.19403265381266,341.14093
175430.59406334645,564.0815980114244,337.8899999999963,341.1414
175560.6389811102,565.5475505483791,337.8899999999963,341.14343
175690.683898874,567.0071994302739,337.88194296437763,341.14905
175820.7288166378,568.3945559317029,337.7135956702551,341.1488
175950.7737344016,569.6675854154663,337.6399999999963,341.13696
176080.81865216536,570.8725282654964,337.6399999999963,341.1218
176210.86356992915,572.0771361948107,337.5293807387359,341.1151
176340.90848769294,573.2815655850007,337.3728187685742,341.11807
176470.9534054567,574.1323607587924,337.21625679841253,341.07492
176600.9983232205,574.5296525486391,337.05969482825094,340.97015
176731.0432409843,574.9265895381905,337.1791141330575,340.8776
176861.08815874808,575.3232835608173,338.208664644399,340.79825
176991.13307651185,575.7208610104816,339.2382623448037,340.73346
177121.17799427564,576.1554572162503,340.9821180204126,340.69022
177251.22291203943,576.7458262223604,342.8017988167869,340.68903
177381.26782980323,577.3489043549971,341.9496487400197,340.70767
177511.312747567,578.0266260251747,340.8263003243436,340.75742
177641.35766533078,578.8167916900693,340.50598757106525,340.84567
177771.40258309458,579.5998397798537,340.33558091549116,340.95374
177901.44750085837,580.337323353507,341.10221137988043,341.07614
178031.49241862213,580.9414441944434,342.04142153798773,341.199
178161.53733638593,581.2842362865032,342.99721640748805,341.3014
178291.58225414972,581.6268916388603,342.5070674170046,341.42767
178421.6271719135,581.969457472588,342.00396239686296,341.57864
178551.67208967727,582.4153334886661,342.6804251420194,341.7725
178681.71700744107,583.1593316903613,344.0348879217407,342.04343
178811.76192520486,583.9036757174457,345.39178868943657,342.34158
178941.80684296865,584.6483107910343,346.7500046321303,342.66757
179071.85176073242,585.3800453097795,348.23046965929154,343.01953
179201.8966784962,586.0548043340908,348.8699999999964,343.3902
179331.94159626,586.5278751637286,348.8699999999964,343.75452
179461.9865140238,586.9360133117403,348.8132737204938,344.1363
179592.03143178756,587.3440454242569,348.64173168396627,344.54697
179722.07634955135,587.7520375203359,348.4690594107842,344.9868
179852.12126731515,587.643158717184,348.8858582486565,345.36356
179982.1661850789,587.2666731776362,349.7585803997913,345.7206
180112.2111028427,586.710626720539,351.323958274116,346.07303
180242.2560206065,586.2546955502485,351.5212397686854,346.4707
180372.3009383703,585.9274760556028,350.4875867243022,346.91888
180502.34585613405,585.6944824414865,349.0999221798435,347.41132
180632.39077389785,585.4614003046786,347.6724959199176,347.9305
180762.43569166164,585.3517178025659,346.4086844109492,348.49896
180892.48060942543,585.441612984647,345.5124840871348,349.13058
181022.5255271892,585.721315133247,345.4489905080732,349.8237
181152.570444953,586.262876194722,346.35562738311785,350.59186
181282.61536271678,586.8044470951538,347.3023040722676,351.38577
181412.66028048057,587.4775569479243,348.6030953400074,352.22974
181542.70519824434,588.2294741583211,349.90998464293443,353.1134
181672.75011600813,589.0157122606341,351.14262553731004,354.02765
181802.79503377192,589.8739607310325,352.31495549587277,354.97906
