distance_m,usgs_elev,track_true_elev,fno_pred_elev
197873.33002291233,1762.5467691975923,395.12335181448526,393.85944
198095.65960720772,1763.8993275520163,396.42361108162805,395.1522
198317.98919150315,1765.2323433675515,397.62900089259983,396.43994
198540.31877579854,1766.4781007571664,398.82673909576937,397.71008
198762.64836009394,1767.787058662106,400.08134318132477,398.98953
198984.97794438936,1769.1148637059991,401.0327563043075,400.2699
199207.30752868476,1770.4427245800005,401.9216067760248,401.5478
199429.63711298018,1771.7133455308767,402.8114604937551,402.81293
199651.96669727558,1772.8877330912424,403.70135099053164,404.0583
199874.29628157098,1773.816346047634,404.59127410969785,405.25772
200096.6258658664,1774.5978141892074,405.48122688464434,406.42883
200318.9554501618,1775.3964505405877,406.3712067901381,407.60074
200541.2850344572,1776.2844874848126,407.67348659471253,408.78607
200763.61461875262,1777.2182837688663,408.98517336808965,409.9773
200985.944203048,1778.256971748658,410.296946238044,411.18472
201208.27378734344,1779.3872420859554,411.6086876615018,412.40613
201430.60337163883,1780.6162746460939,412.92039971516175,413.64285
201652.93295593423,1781.8860399682324,414.23208436674037,414.88486
201875.26254022965,1783.2083832825679,415.54374347659154,416.1344
202097.59212452505,1784.5898251667375,416.85537879999447,417.3927
202319.92170882048,1785.9851521803,418.1669919899902,418.65222
202542.25129311587,1787.2724004974173,419.40079542630014,419.89227
202764.58087741127,1788.50438970963,420.6885934198387,421.12222
202986.9104617067,1789.733511147396,422.06553057642674,422.3513
203209.2400460021,1790.9327890481286,423.44325065718834,423.57516
203431.5696302975,1792.1489375761978,424.8226437417871,424.80206
203653.8992145929,1793.434030086364,426.2020131655063,426.04095
203876.2287988883,1794.8040922376401,427.5813582391603,427.29465
204098.55838318373,1796.2142201791528,428.86866771041514,428.55585
204320.88796747912,1797.623071570105,429.7608546424249,429.81754
204543.21755177452,1799.0756349237358,430.68899483186783,431.08746
204765.54713606994,1800.5688271022766,432.0187096558045,432.3653
204987.87672036534,1801.9942854599049,433.3503468533415,433.63287
205210.20630466077,1803.3268466121417,434.68656619006356,434.88632
205432.53588895616,1804.5931695347979,435.8027449155109,436.1302
205654.86547325156,1805.8608120213505,436.9151841020797,437.37576
205877.19505754698,1807.1762859759654,437.80083883535184,438.63083
206099.52464184238,1808.6022912407668,438.5314789855239,439.9056
206321.8542261378,1810.067410613515,439.6909832361167,441.1882
206544.1838104332,1811.6091883192898,440.85030581191984,442.48468
206766.5133947286,1813.030274550957,442.00802487752463,443.7625
206988.84297902402,1814.3339044392008,443.32912944388,445.02222
207211.17256331941,1815.369464533596,444.66018963946306,446.2392
207433.50214761484,1816.119150531811,445.9945820237584,447.41064
207655.83173191024,1816.8686275154214,447.3290473216818,448.583
207878.16131620563,1817.3134189000427,448.66348956963424,449.7066
208100.49090050106,1817.6517053854768,449.9979094669387,450.81348
208322.82048479645,1817.9899760047565,451.3323085970634,451.92072
208545.15006909185,1818.3282843237264,452.6666884450421,453.02808
208767.47965338727,1818.6666262882693,454.00105040156984,454.13507
208989.80923768267,1819.004998515336,455.3353957672457,455.2414
209212.1388219781,1819.3433979434249,456.66972575690426,456.34662
209434.4684062735,1819.6818219742095,458.00404150397173,457.45044
209656.79799056888,1820.2297864403374,459.23834342917735,458.586
209879.1275748643,1821.1382194737025,460.0587613873717,459.7771
210101.4571591597,1821.9068017648979,460.8798859874954,460.94275
210323.78674345513,1822.5169536022804,461.7237460674546,462.07968
210546.11632775053,1823.1144643914752,462.6124385883318,463.21088
210768.44591204592,1823.9189750282148,463.5012136804595,464.37097
210990.77549634135,1825.412002395185,464.3900232272043,465.6361
211213.10508063674,1826.906010040785,465.42104618104236,466.896
211435.43466493217,1828.0662993341602,466.7331546054149,468.09705
211657.76424922756,1829.191142844525,468.0456675773445,469.28644
211880.09383352296,1830.3483643496859,469.35817405537114,470.47437
212102.42341781838,1831.9921557813263,470.67065161637044,471.73248
212324.75300211378,1833.6622104548196,471.983102204085,472.98737
212547.0825864092,1835.3323082068891,473.29552765532225,474.23438
212769.4121707046,1836.87661257235,474.6079297023761,475.4536
212991.741755,1838.1483708800274,475.9203099759685,476.6215
213214.07133929542,1839.3550688928494,477.23267000859903,477.7707
213436.40092359082,1840.6862412095174,478.545011238205,478.9308
213658.7305078862,1842.0624234259978,479.85733501204237,480.08902
213881.06009218164,1843.4386591352888,481.16964259072085,481.23822
214103.38967647703,1844.814858433612,482.48193515231833,482.37817
214325.71926077246,1846.171947943749,483.7942137965354,483.506
214548.04884506785,1847.5221287951836,485.10647954882506,484.62335
214770.37842936325,1848.8808950579403,486.4088265831164,485.7328
214992.70801365867,1850.266565308621,487.6707859041588,486.8372
215215.03759795407,1851.665404157683,488.93690292768696,487.93457
215437.3671822495,1853.0283881929365,490.2068337666403,489.01743
215659.6967665449,1854.2979178793626,491.4767686182251,490.07703
215882.0263508403,1855.479055382121,493.0096890303527,491.11444
216104.3559351357,1856.6042850816734,494.5640922293386,492.13513
216326.6855194311,1857.7663342183914,496.1220326636837,493.15366
216549.01510372653,1859.0350177755342,497.6692598382017,494.18146
216771.34468802193,1860.3038589314651,498.6714442212273,495.2023
216993.67427231732,1861.7028083982543,499.6730988661374,496.23682
217216.00385661275,1863.0860366655031,500.67189255798246,497.26303
217438.33344090814,1864.4985520404819,501.6459086329756,498.28848
217660.66302520354,1865.8943163549359,502.4716675684204,499.30673
217882.99260949896,1867.1641857467835,503.14066055405806,500.30157
218105.32219379436,1868.4295961927673,503.55571934353605,501.29257
218327.65177808978,1869.7243831380822,503.1109039399108,502.28568
218549.98136238518,1870.9232177450583,502.66641146450337,503.26245
218772.31094668058,1872.1135512655012,502.5622544208812,504.23724
218994.640530976,1873.3447621264347,503.20876188862405,505.21838
219216.9701152714,1874.7875238221625,503.855110789365,506.23306
219439.29969956682,1876.2441124721176,504.73948057892306,507.25177
219661.62928386222,1877.631968025649,505.6260152195127,508.26294
219883.9588681576,1879.0089098985911,506.65811288908884,509.27643
220106.28845245304,1880.4723826825134,507.76207585308026,510.3081
220328.61803674843,1881.9647302106891,508.8484395992361,511.35013
220550.94762104386,1883.4569534222017,509.9392123616682,512.39935
220773.27720533925,1884.9571495091375,511.0299695475548,513.4579
220995.60678963465,1886.470586351248,512.3558582442307,514.52765
221217.93637393008,1887.9464778211682,513.6886491447768,515.6021
221440.26595822547,1889.3390668689146,515.0250169878585,516.6756
221662.59554252087,1890.539198685197,516.2193135034287,517.7326
221884.9251268163,1891.9205323998567,517.3348062507922,518.8309
222107.2547111117,1893.6741611715947,518.5552344055764,520.0005
222329.5842954071,1895.5594170801821,519.8650082320341,521.20593
222551.9138797025,1897.4863063736032,521.176888987096,522.4349
222774.2434639979,1899.466523237347,522.4612463302158,523.69025
222996.57304829333,1901.1270411203307,523.5705253631097,524.9173
223218.90263258872,1902.1589060119743,524.6808478200685,526.07104
223441.23221688415,1902.4222419668888,525.9736677066869,527.13196
223663.56180117955,1902.1846845584307,527.287012258349,528.1416
223885.89138547494,1901.8084179737539,528.6043168728038,529.1556
224108.22096977037,1901.0252841201332,529.915836503456,530.13495
224330.55055406576,1900.0794649698942,531.2273198814344,531.1175
224552.8801383612,1899.2367913842895,532.5387755753648,532.1443
224775.20972265658,1898.3752622834793,533.8502054600914,533.19824
224997.53930695198,1897.4209674775502,535.1616113052448,534.26953
225219.8688912474,1896.353676922936,536.4729947779695,535.35596
225442.1984755428,1895.2863863683224,537.7843574461008,536.4756
225664.5280598382,1894.0675973819812,539.0130978594045,537.60675
225886.85764413362,1892.6990645655956,540.1220650323653,538.75037
226109.18722842901,1891.2845275296304,541.2383014159255,539.9227
226331.51681272444,1889.945460384767,542.4963805742781,541.14246
226553.84639701984,1888.6580092528259,543.806560452563,542.40625
226776.17598131523,1887.402218630341,545.1183383967082,543.71106
226998.50556561066,1886.118640611779,546.4309840469496,545.0476
227220.83514990605,1884.8272041024484,547.7436145979545,546.4182
227443.16473420148,1883.505844651527,549.0562296133376,547.81836
227665.49431849687,1882.131888346571,550.3688302127508,549.2431
227887.82390279227,1880.856485083553,551.4921175098477,550.7132
228110.1534870877,1879.8063001303656,552.6392025003559,552.2451
228332.4830713831,1878.8647255497742,553.9734740814287,553.8182
228554.8126556785,1878.0310587605732,555.3079747510714,555.4286
228777.1422399739,1877.1832408166817,556.6422359313783,557.0531
228999.4718242693,1876.192957378711,557.9764804042952,558.6673
229221.80140856473,1874.9805575388923,559.3107096868846,560.2527
229444.13099286013,1873.4897114972475,560.6449249448317,561.794
229666.46057715555,1871.837105378073,561.9791272195059,563.30133
229888.79016145095,1870.1717282431407,563.2262777852296,564.78955
230111.11974574634,1868.5447654813302,564.4301078867766,566.2579
230333.44933004177,1867.06284962189,565.7398574093647,567.71436
230555.77891433716,1865.733370523995,567.0535656159038,569.15063
230778.10849863256,1864.5715926557207,568.3654232852934,570.56006
231000.43808292798,1863.5498984096446,569.6771391696929,571.9287
231222.76766722338,1862.7539133351731,570.9888479098831,573.2607
231445.0972515188,1862.1681449465088,572.2282916678953,574.54443
231667.4268358142,1861.8852988427977,573.4511095547887,575.78613
231889.7564201096,1861.8397363637257,574.7684936032238,576.967
232112.08600440502,1861.9898189005035,576.102250171991,578.0724
232334.41558870042,1862.2534936143675,577.2035259589115,579.0817
232556.74517299584,1862.5361252021316,578.2912774208042,579.97284
232779.07475729124,1862.858147842684,579.3828828704346,580.7432
233001.40434158663,1863.2774823347634,580.6390884778153,581.39777
233223.73392588206,1863.696816826842,581.9691138098224,581.91675
233446.06351017745,1864.1161513189204,583.3051655951916,582.2975
233668.39309447288,1864.535485810999,584.564999634272,582.5388
233890.72267876827,1864.9548203030774,585.7657867385464,582.64075
234113.05226306367,1865.438078515128,586.4638089417839,582.6158
234335.3818473591,1865.9637919138095,585.7549750393789,582.46313
234557.7114316545,1866.4895053124906,585.0470905029143,582.1792
234780.0410159499,1867.0152187111728,584.2372684116626,581.76904
235002.3706002453,1867.4652035642687,583.3727421379023,581.22516
235224.7001845407,1867.9155280431514,582.5064643882686,580.5681
235447.02976883613,1868.6713196110002,581.6396038878497,579.8617
235669.35935313153,1869.6797761597734,580.7725828121452,579.1061
235891.68893742692,1870.6884930157782,579.5434984299226,578.26434
236114.01852172235,1871.8277712191186,578.2671777673114,577.3706
236336.34810601774,1873.2304226808849,577.0002868642613,576.4599
236558.67769031317,1873.9601039579218,575.737279153407,575.36707
236781.00727460856,1874.5832628301946,574.4735600231077,574.2073
237003.33685890396,1875.206298396895,573.2066341353765,573.0106
237225.66644319938,1875.8293486642274,571.9395615374317,571.787
237447.99602749478,1876.452412512497,570.671127350927,570.5459
237670.3256117902,1877.0754889312418,569.4020239745735,569.29663
237892.6551960856,1877.698576929995,568.0764396387592,568.0476
238114.984780381,1878.3216756629354,566.742629937971,566.8071
238337.31436467642,1878.9447843446492,565.4110027319558,565.5826
238559.64394897182,1879.5679553233383,564.2924155648493,564.3811
238781.9735332672,1880.1911961127616,564.1397074564801,563.20874
239004.30311756264,1880.814436902185,563.0487416195323,562.0714
239226.63270185803,1881.0915252237414,561.8343988462185,560.90594
239448.96228615346,1881.8219056605883,560.6356752305794,559.87335
239671.29187044885,1882.5522860974363,559.4348922659593,558.8887
239893.62145474425,1883.2826665342839,558.2341093013396,557.9552
240115.95103903968,1884.7385783381424,556.9324343111332,557.2182
240338.28062333507,1886.281748070437,555.595017734163,556.55457
240560.6102076305,1887.730079786317,554.2609437112245,555.9298
240782.9397919259,1888.9057834752095,552.9283216352405,555.31036
241005.2693762213,1889.5989511873267,551.5956995592572,554.655
241227.5989605167,1890.291762049955,550.2630774832732,554.05945
241449.9285448121,1890.7663771346192,548.9304554072896,553.48047
241672.25812910753,1890.8761762607494,547.5978333313062,552.8888
241894.58771340293,1890.9434698149878,547.1095698927292,552.3477
242116.91729769832,1891.0107755592353,547.287782987583,551.86487
242339.24688199375,1891.4283985287918,547.4659999515676,551.50916
242561.57646628915,1892.471306527073,547.6442049370381,551.3344
242783.90605058454,1893.5146119770627,547.8224063461527,551.2154
243006.23563487997,1894.6909543112852,548.0164031711134,551.1772
243228.56521917536,1896.1277889791734,548.4601260356628,551.2438
243450.8948034708,1897.2832224926883,548.903924767712,551.30566
243673.22438776618,1898.4089154318428,549.3477244050065,551.4116
243895.55397206158,1899.534482433683,549.7915094640247,551.5659
244117.883556357,1900.6584602517746,550.2352806899983,551.76654
244340.2131406524,1901.5275766544107,550.7927050484807,551.9613
244562.54272494782,1902.369648835508,551.4390692249265,552.19385
244784.87230924322,1903.2119509018328,552.0854701128563,552.46814
245007.20189353861,1904.0564391685227,552.5734747235167,552.7828
245229.53147783404,1904.9712789651169,553.0407587656011,553.14966
245451.86106212944,1905.7031029410293,553.5080120110674,553.51636
245674.19064642486,1906.301111293956,553.9752551835093,553.89124
245896.52023072026,1907.061087884446,554.7180869975166,554.3317
246118.84981501565,1907.9006509987992,556.0303628495517,554.81964
246341.17939931108,1908.9454428881668,557.343286914565,555.3788
246563.50898360647,1910.191006122515,558.6561574645896,556.0067
246785.8385679019,1911.5911166211652,559.9689327875545,556.6926
247008.1681521973,1912.9920982659164,561.2816158438168,557.40436
247230.4977364927,1914.3415286327436,562.5942097235461,558.1298
247452.8273207881,1915.6149246678322,563.9067176201193,558.863
247675.1569050835,1916.909502056178,565.219142804517,559.6219
247897.4864893789,1918.1853073097825,566.5314886009422,560.39746
248119.81607367433,1919.4610572709819,567.8437583638519,561.192
248342.14565796973,1920.7367715858727,569.0,562.00476
248564.47524226515,1922.0611170527577,568.4829822038123,562.84424
248786.80482656055,1923.3919770794298,567.202736972106,563.70123
249009.13441085594,1924.7473423057681,566.771898187316,564.57837
249231.46399515137,1926.166461196867,566.3508498415255,565.4828
249453.79357944676,1927.5009349806116,566.04,566.384
249676.1231637422,1928.79084328336,566.4666265892823,567.2894
249898.45274803758,1930.0566492069502,567.8015445449632,568.2026
250120.78233233298,1931.3024345726565,569.1376434678028,569.12384
250343.1119166284,1932.4839999245528,570.4737256442664,570.044
250565.4415009238,1933.6483213395286,571.8097157786915,570.97205
250787.77108521922,1934.8879227561285,573.1456171502598,571.9264
251010.10066951462,1936.1445241436663,574.4814331221233,572.89526
251232.43025381002,1937.4011552534676,575.2227124723545,573.875
251454.75983810544,1938.6508569441328,575.7537274254817,574.8644
251677.08942240084,1939.809577722534,576.2680470776767,575.8463
251899.41900669623,1940.7535409461516,575.852314426991,576.796
252121.74859099166,1941.3056001483037,575.4099352066956,577.67804
252344.07817528705,1941.7668320606733,575.856790770973,578.5529
252566.40775958248,1942.0606982777826,576.7236821658215,579.4054
252788.73734387787,1942.3545393568552,577.6866337791207,580.26953
253011.06692817327,1942.6484067722392,579.016481266724,581.1455
253233.3965124687,1942.9984845852691,580.2586857456934,582.04504
253455.7260967641,1944.1526857869512,581.4663425227842,583.1204
253678.05568105952,1945.3087894764594,582.8032380362343,584.2093
253900.3852653549,1946.4650164939644,584.1415987672174,585.31165
254122.7148496503,1947.621213081198,585.4755725456298,586.42786
254345.04443394573,1948.7773811375362,586.0700000000005,587.5582
254567.37401824113,1950.0392747955138,586.0834626082217,588.72437
254789.70360253655,1951.309252414958,587.3550434653853,589.90674
255012.03318683195,1952.1047871394328,588.689010402347,591.00745
255234.36277112734,1952.2513352966535,589.6208240690178,591.99066
255456.69235542277,1951.8269699833554,590.4016472822962,592.872
255679.02193971816,1951.0561509634133,591.1802485071487,593.6968
255901.35152401356,1950.143457940418,591.8043911607417,594.50653
256123.68110830899,1949.6629465654262,592.3213940009733,595.4188
256346.01069260438,1949.2529278528352,593.6296411774586,596.3596
256568.3402768998,1949.0167308991063,594.7728057112878,597.34985
256790.6698611952,1949.149086051316,596.0060248587004,598.4296
257012.9994454906,1948.7780739244254,597.3386150735782,599.4187
257235.32902978602,1948.3915280073215,598.5929721739351,600.41705
257457.65861408142,1947.6437417307957,599.8204550308669,601.3526
257679.98819837684,1946.5043490284588,601.0432580277477,602.2179
257902.31778267224,1945.3424182188796,602.2709547545768,603.0885
258124.64736696763,1944.3606819556167,603.5851580100745,604.0058
258346.97695126306,1943.706526626813,604.8993550623486,604.9995
258569.30653555845,1943.8611382122438,606.2097822855753,606.16956
258791.63611985388,1944.4673553106343,607.5200585718209,607.4403
259013.96570414928,1945.0735763973476,608.812855920066,608.7169
259236.29528844467,1945.679797484061,610.0384628434459,609.9979
259458.6248727401,1946.2860185707746,611.260158561555,611.28204
259680.9544570355,1946.892239657487,612.547141769364,612.5681
259903.2840413309,1947.4984607442004,613.8572966732622,613.8546
260125.6136256263,1948.104681830914,615.1713416336737,615.14026
260347.9432099217,1948.7109029176272,616.4865060700216,616.4236
260570.27279421713,1948.479370644112,617.7549309422917,617.529
260792.60237851253,1947.552769647485,619.0226459169295,618.4845
261014.93196280792,1946.2543924619608,620.3474602170244,619.3559
261237.26154710335,1944.8306268490428,621.6793750037109,620.193
261459.59113139875,1943.4022445787568,623.0126557934566,621.01965
261681.92071569417,1941.9739177742592,624.0473404542136,621.8357
261904.25029998957,1940.545590969761,625.0266995158388,622.6395
262126.57988428496,1939.117264165264,626.0059759988644,623.42993
262348.9094685804,1937.688937360766,626.4415955510315,624.20557
262571.2390528758,1936.2606105562684,626.5961314183619,624.9652
262793.5686371712,1934.8322837517715,626.7521102926738,625.7077
263015.8982214666,1933.4039569472734,626.95635345553,626.4317
263238.227805762,1932.0120188541969,627.3802067190147,627.14355
263460.5573900574,1930.6906938046109,627.8606457371079,627.84937
263682.8869743528,1929.346991306247,628.6577836356064,628.5283
263905.2165586482,1927.92675039803,629.6715227784614,629.16785
264127.5461429436,1926.465107099562,630.9816555683443,629.77405
264349.87572723906,1925.110700469129,632.2921855364632,630.377
264572.20531153446,1923.7562938386964,633.6026717747542,630.95276
264794.53489582986,1922.488363034461,634.8267542120464,631.51825
265016.86448012525,1921.284788947912,636.0280948246906,632.0675
265239.19406442065,1920.028862319693,637.2288318124204,632.5745
265461.5236487161,1918.772935691473,638.4295384249508,633.04895
265683.8532330115,1917.5170090632544,637.6356436844171,633.4894
265906.1828173069,1916.261082435035,636.3956466040726,633.89404
266128.5124016023,1915.005155806816,635.1562492112174,634.26154
266350.8419858977,1913.741652759157,634.060000000001,634.5884
266573.17157019314,1912.5013914391845,634.060000000001,634.87946
266795.50115448853,1911.2183072096645,634.0600000000009,635.11914
267017.83073878393,1909.921028834624,634.0902028823731,635.31146
267240.1603230793,1908.622518591363,634.5110632746955,635.4574
267462.4899073747,1907.3443431563592,634.0241196446849,635.55945
267684.8194916702,1906.0716782974293,632.8012887652964,635.6127
267907.1490759656,1904.7451205351854,631.5478611128548,635.60284
268129.47866026097,1903.3105959358368,630.2408946787122,635.5171
268351.80824455636,1902.0357933067012,629.3120721911458,635.4087
268574.13782885176,1900.8262821342905,628.6670976127219,635.2565
268796.4674131472,1899.6167709618799,628.6000000000009,635.04504
269018.7969974426,1898.4072597894697,628.6000000000009,634.7733
269241.126581738,1897.197748617059,629.1013850993705,634.43976
269463.4561660334,1895.9882374446495,629.9678105468022,634.0431
269685.7857503288,1894.7787262722384,630.8345292981224,633.5825
269908.11533462425,1893.5692150998284,631.8537960286958,633.0575
270130.44491891965,1892.3597039274173,633.1910460445434,632.4673
270352.77450321504,1891.1501927550078,634.5105914203367,631.8121
270575.10408751044,1889.940681582597,634.0200820351689,631.0918
270797.43367180583,1888.7311704101871,632.8211138705657,630.3071
271019.7632561012,1887.5216592377767,631.6229072649243,629.45874
271242.0928403967,1886.3121480653663,630.4237879927388,628.54785
271464.4224246921,1885.1026368929554,629.2245145385864,627.5759
271686.7520089875,1883.8931257205456,627.9285595157945,626.5448
271909.08159328287,1883.1567989857995,626.595018758952,625.54956
272131.41117757827,1882.5218760655312,625.277982690549,624.519
272353.7407618737,1881.9084645666276,623.9652088873048,623.43994
272576.0703461691,1882.0028272218756,622.6524350840616,622.449
272798.3999304645,1882.112533880869,621.3270331860261,621.4136
273020.7295147599,1882.222240539863,619.9924561632321,620.3344
273243.0590990553,1882.4248486759186,618.6578791404376,619.23285
273465.38868335076,1882.719145248816,617.323302117643,618.11255
273687.71826764615,1883.0134418217135,616.0707210339082,616.9595
273910.04785194155,1883.590775274974,614.8471259333309,615.8318
274132.37743623694,1884.380928300368,613.6250407486787,614.71954
274354.70702053234,1885.171125490581,612.4029555640271,613.5864
274577.0366048278,1885.7528228757014,611.1068180410966,612.3972
274799.3661891232,1885.8010911158353,609.7959332929089,611.09534
275021.6957734186,1885.8493634993677,608.4828407119302,609.78546
275244.025357714,1885.2190357897764,607.1670260946847,608.3448
275466.3549420094,1884.009989478845,605.8373140289157,606.79614
275688.68452630483,1882.5892565435572,604.5030190855347,605.212
275911.0141106002,1881.159113675984,603.1682806938637,603.6332
276133.3436948956,1879.7013941736975,601.833542302193,602.05945
276355.673279191,1878.2480874706998,600.4988039105226,600.4994
276578.0028634864,1876.7985223089233,599.1734382399294,598.9557
276800.33244778187,1875.3244184717223,597.8840371711076,597.42523
277022.66203207726,1873.8649884436163,596.5955982970341,595.91754
277244.99161637266,1872.406822851302,595.3074071937087,594.4319
277467.32120066806,1871.0529781895636,594.0191205537299,592.9891
277689.65078496345,1869.776215805332,592.7284858649836,591.5855
277911.9803692589,1868.554775440034,591.4377767190211,590.21826
278134.3099535543,1867.3418923353245,590.1470675730595,588.8799
278356.6395378497,1866.1273161744707,588.8563584270973,587.5691
278578.9691221451,1864.97250198608,587.5656492811358,586.298
278801.2987064405,1863.965951805968,586.2360801686722,585.0832
279023.62829073594,1863.173527307589,584.9040916457615,583.9371
279245.95787503134,1862.6516364680601,583.5709113747325,582.87006
279468.28745932673,1862.239023143637,582.2372656851128,581.85223
279690.61704362213,1861.8979108034507,580.9036199954925,580.8766
279912.9466279175,1861.6574542152237,579.7657472922953,579.948
280135.2762122129,1861.4045866478532,578.7668236527966,579.0453
280357.6057965084,1860.94661031693,577.8592972714333,578.1324
280579.93538080377,1860.4270281629886,576.9904104977172,577.2349
280802.26496509917,1859.907446009047,576.1212474305912,576.36346
281024.59454939456,1859.286020163717,574.8095303797262,575.4983
281246.92413368996,1858.5755567413394,573.4752983882883,574.64075
281469.2537179854,1857.8908761265513,572.1410663968493,573.8108
281691.5833022808,1857.7673841755789,570.8068344054113,573.1054
281913.9128865762,1857.6555870176537,569.4726024139727,572.42267
282136.2424708716,1857.5437898597288,568.3400064934563,571.7591
282358.572055167,1857.431992701804,567.4529421721729,571.11334
282580.90163946245,1857.3201955438797,566.5658778508895,570.48413
282803.23122375784,1857.2541115167078,566.381644482108,569.8784
283025.56080805324,1857.519460825803,566.8034730205216,569.3473
283247.89039234864,1857.3847090041977,566.8585250366717,568.7553
283470.21997664403,1857.2182974837526,566.6330893140956,568.16846
283692.5495609395,1857.051885963307,566.6742904431908,567.59143
283914.8791452349,1856.8854744428625,567.1632933651855,567.0227
284137.2087295303,1856.7190629224167,567.6524814827361,566.4612
284359.5383138257,1856.552651401972,568.1416675163257,565.90546
284581.86789812107,1856.3862398815268,568.7915786893717,565.3544
284804.1974824165,1856.2198283610817,569.6369538963802,564.8069
285026.5270667119,1856.053416840636,570.4824497670822,564.26184
285248.8566510073,1855.8870053201913,571.3290000832546,563.7183
285471.1862353027,1855.7205937997455,570.5971444199332,563.1753
285693.5158195981,1855.9349615848125,569.3739721132816,562.70215
285915.84540389356,1856.2076650004792,568.0740125818861,562.23895
286138.17498818896,1856.4810311866033,566.7462078615494,561.77423
286360.50457248435,1856.7751486738198,565.4151934155459,561.3112
286582.83415677975,1856.9921846843345,564.0815438287553,560.8314
286805.16374107514,1857.0041367019357,562.7474478419891,560.3108
287027.4933253706,1856.8389626129665,561.413351855223,559.7541
287249.822909666,1856.6855037027333,560.0737958914156,559.19586
287472.1524939614,1856.7440526084433,558.7388739558315,558.6731
287694.4820782568,1856.9005808559702,557.4061313979004,558.1648
287916.8116625522,1857.057109103497,556.0721966921724,557.6528
288139.1412468476,1857.2136373510239,554.7382619864438,557.1371
288361.47083114303,1857.3701655985508,553.4043272807152,556.618
288583.8004154384,1856.7349989538077,552.118660595474,555.9475
288806.1299997338,1855.938280544427,550.9218327246783,555.2432
289028.4595840292,1855.1553588785212,549.7197759992565,554.53796
289250.7891683246,1854.5690500928913,548.5170720087705,553.86633
289473.11875262007,1854.032647251105,547.3578960443008,553.20135
289695.44833691546,1853.477894662381,547.1060800955715,552.5304
289917.77792121086,1852.7792978842322,546.8841355171775,551.83
290140.10750550625,1851.955376247359,546.6621909387833,551.104
290362.43708980165,1851.4168350427387,546.4402463603892,550.43054
290584.7666740971,1851.3473751440295,546.1376702199515,549.84546
290807.0962583925,1851.2779152453209,545.7798412058057,549.26025
291029.4258426879,1851.2108891458722,545.4220121916603,548.67554
291251.7554269833,1851.885422727456,545.0641831775146,548.234
291474.0850112787,1852.5711805828078,544.5488493569748,547.79614
291696.41459557414,1853.256938438159,543.3054983263249,547.3603
291918.74417986954,1853.9426962935106,542.1037409852282,546.9269
292141.07376416493,1854.3116237665192,542.0699999999999,546.43475
292363.4033484603,1854.643894714459,542.0699999999999,545.93835
292585.7329327557,1855.0366750626438,542.0699999999999,545.457
292808.0625170512,1855.4294554108287,542.0699999999999,544.9791
293030.3921013466,1855.8222357590132,542.0699999999999,544.50525
293252.72168564197,1856.2150161071972,542.0699999999999,544.03564
293475.05126993736,1856.607796455382,542.0699999999999,543.5707
293697.38085423276,1857.0005768035667,543.1359108339635,543.11066
293919.7104385282,1857.3933571517514,544.404130827934,542.656
294142.0400228236,1857.883370477193,545.0589825139904,542.2263
294364.369607119,1858.4333103740566,543.7485103009153,541.8149
294586.6991914144,1858.9179236404686,542.4387865246408,541.39685
294809.0287757098,1859.3951627495892,541.1303903263416,540.9844
295031.35836000525,1859.8459112517817,539.8214188305182,540.5738
295253.68794430065,1860.2790155662549,538.8562115821876,540.16736
295476.01752859604,1860.7121198807286,539.6111320833431,539.76904
295698.34711289144,1861.2519650984257,540.2137702575566,539.40076
295920.67669718683,1861.9591935388917,540.436173749674,539.07574
296143.0062814823,1862.666421979357,540.658493713726,538.7605
296365.3358657777,1863.3736504198228,540.8842143203251,538.45544
296587.6654500731,1864.1404274075746,541.3158436699201,538.17346
296809.9950343685,1864.9865859727747,541.7591862639706,537.91907
297032.3246186639,1865.8652134642632,541.7899999999995,537.6834
297254.65420295927,1866.8762808184374,541.7899999999995,537.48773
297476.9837872547,1868.0264165159163,541.7899999999995,537.33417
297699.3133715501,1869.2653214528864,541.4011249857102,537.2131
297921.6429558455,1870.5660717156893,540.7568408334471,537.1196
298143.9725401409,1871.8851625274208,540.9360685413158,537.0455
298366.3021244363,1873.20477730386,542.2056024539665,536.9873
298588.63170873176,1874.4734719287299,543.4764248040237,536.9351
298810.96129302715,1875.6673083454266,542.9671786028123,536.8843
299033.29087732255,1876.7852556518017,541.6320552802148,536.83527
299255.62046161795,1877.876524313915,540.2980858783301,536.79877
299477.95004591334,1879.0081061565177,539.0947475083735,536.7898
299700.2796302088,1880.2055695466347,537.9867761710013,536.81445
299922.6092145042,1881.536841652039,538.4722874403791,536.888
300144.9387987996,1882.969126222377,539.0794638450984,537.0042
300367.268383095,1884.4694942192773,537.9063209333518,537.15686
300589.5979673904,1885.9685423095816,536.706416810528,537.3316
300811.92755168583,1887.4195006871248,535.5052665044659,537.51917
301034.2571359812,1888.7588371470003,535.3747216052815,537.7061
301256.5867202766,1890.0864455493693,535.7315733654851,537.91455
301478.916304572,1891.4205220891552,536.0887589057648,538.14905
301701.2458888674,1892.7545864212825,536.7780385370131,538.40857
301923.57547316287,1894.111903867458,537.7115353251162,538.6986
302145.90505745827,1895.5727226317692,538.6450749817219,539.0375
302368.23464175366,1897.0395001259296,538.822377604239,539.4041
302590.56422604906,1898.4745757384276,538.9788095970865,539.7908
302812.89381034445,1899.8235356010996,539.1352186359262,540.18567
