distance_m,usgs,tc_true,fno_pred
243228.56521917536,1896.1277889791734,548.4601260356628,546.9517
243450.8948034708,1897.2832224926883,548.903924767712,547.0839
243673.22438776618,1898.4089154318428,549.3477244050065,547.4065
243895.55397206158,1899.534482433683,549.7915094640247,547.9056
244117.883556357,1900.6584602517746,550.2352806899983,548.55884
244340.2131406524,1901.5275766544107,550.7927050484807,549.3391
244562.54272494782,1902.369648835508,551.4390692249265,550.21765
244784.87230924322,1903.2119509018328,552.0854701128563,551.16736
245007.20189353861,1904.0564391685227,552.5734747235167,552.1653
245229.53147783404,1904.9712789651169,553.0407587656011,553.19385
245451.86106212944,1905.7031029410293,553.5080120110674,554.2413
245674.19064642486,1906.301111293956,553.9752551835093,555.30084
245896.52023072026,1907.061087884446,554.7180869975166,556.3688
246118.84981501565,1907.9006509987992,556.0303628495517,557.4424
246341.17939931108,1908.9454428881668,557.343286914565,558.5179
246563.50898360647,1910.191006122515,558.6561574645896,559.5886
246785.8385679019,1911.5911166211652,559.9689327875545,560.6442
247008.1681521973,1912.9920982659164,561.2816158438168,561.6709
247230.4977364927,1914.3415286327436,562.5942097235461,562.652
247452.8273207881,1915.6149246678322,563.9067176201193,563.5701
247675.1569050835,1916.909502056178,565.219142804517,564.4094
247897.4864893789,1918.1853073097825,566.5314886009422,565.157
248119.81607367433,1919.4610572709819,567.8437583638519,565.8048
248342.14565796973,1920.7367715858727,569.0,566.35156
248564.47524226515,1922.0611170527577,568.4829822038123,566.8027
248786.80482656055,1923.3919770794298,567.202736972106,567.17096
249009.13441085594,1924.7473423057681,566.771898187316,567.47626
249231.46399515137,1926.166461196867,566.3508498415255,567.7452
249453.79357944676,1927.5009349806116,566.04,568.01
249676.1231637422,1928.79084328336,566.4666265892823,568.30725
249898.45274803758,1930.0566492069502,567.8015445449632,568.67505
250120.78233233298,1931.3024345726565,569.1376434678028,569.1481
250343.1119166284,1932.4839999245528,570.4737256442664,569.75275
250565.4415009238,1933.6483213395286,571.8097157786915,570.5
250787.77108521922,1934.8879227561285,573.1456171502598,571.38135
251010.10066951462,1936.1445241436663,574.4814331221233,572.3683
251232.43025381002,1937.4011552534676,575.2227124723545,573.41675
251454.75983810544,1938.6508569441328,575.7537274254817,574.4761
251677.08942240084,1939.809577722534,576.2680470776767,575.49976
251899.41900669623,1940.7535409461516,575.852314426991,576.454
252121.74859099166,1941.3056001483037,575.4099352066956,577.32263
252344.07817528705,1941.7668320606733,575.856790770973,578.10645
252566.40775958248,1942.0606982777826,576.7236821658215,578.81995
252788.73734387787,1942.3545393568552,577.6866337791207,579.4858
253011.06692817327,1942.6484067722392,579.016481266724,580.1298
253233.3965124687,1942.9984845852691,580.2586857456934,580.7774
253455.7260967641,1944.1526857869512,581.4663425227842,581.45056
253678.05568105952,1945.3087894764594,582.8032380362343,582.16705
253900.3852653549,1946.4650164939644,584.1415987672174,582.9391
254122.7148496503,1947.621213081198,585.4755725456298,583.77356
254345.04443394573,1948.7773811375362,586.0700000000005,584.6722
254567.37401824113,1950.0392747955138,586.0834626082217,585.632
254789.70360253655,1951.309252414958,587.3550434653853,586.6465
255012.03318683195,1952.1047871394328,588.689010402347,587.7068
255234.36277112734,1952.2513352966535,589.6208240690178,588.80286
255456.69235542277,1951.8269699833554,590.4016472822962,589.9254
255679.02193971816,1951.0561509634133,591.1802485071487,591.0665
255901.35152401356,1950.143457940418,591.8043911607417,592.2202
256123.68110830899,1949.6629465654262,592.3213940009733,593.38226
256346.01069260438,1949.2529278528352,593.6296411774586,594.5484
256568.3402768998,1949.0167308991063,594.7728057112878,595.7142
256790.6698611952,1949.149086051316,596.0060248587004,596.87415
257012.9994454906,1948.7780739244254,597.3386150735782,598.02277
257235.32902978602,1948.3915280073215,598.5929721739351,599.15576
257457.65861408142,1947.6437417307957,599.8204550308669,600.27246
257679.98819837684,1946.5043490284588,601.0432580277477,601.3769
257902.31778267224,1945.3424182188796,602.2709547545768,602.4787
258124.64736696763,1944.3606819556167,603.5851580100745,603.5917
258346.97695126306,1943.706526626813,604.8993550623486,604.7317
258569.30653555845,1943.8611382122438,606.2097822855753,605.9135
258791.63611985388,1944.4673553106343,607.5200585718209,607.1476
259013.96570414928,1945.0735763973476,608.812855920066,608.4376
259236.29528844467,1945.679797484061,610.0384628434459,609.7798
259458.6248727401,1946.2860185707746,611.260158561555,611.1623
259680.9544570355,1946.892239657487,612.547141769364,612.56757
259903.2840413309,1947.4984607442004,613.8572966732622,613.974
260125.6136256263,1948.104681830914,615.1713416336737,615.35876
260347.9432099217,1948.7109029176272,616.4865060700216,616.70044
260570.27279421713,1948.479370644112,617.7549309422917,617.98083
260792.60237851253,1947.552769647485,619.0226459169295,619.18726
261014.93196280792,1946.2543924619608,620.3474602170244,620.31354
261237.26154710335,1944.8306268490428,621.6793750037109,621.3613
261459.59113139875,1943.4022445787568,623.0126557934566,622.3393
261681.92071569417,1941.9739177742592,624.0473404542136,623.2611
261904.25029998957,1940.545590969761,625.0266995158388,624.1426
262126.57988428496,1939.117264165264,626.0059759988644,624.9986
262348.9094685804,1937.688937360766,626.4415955510315,625.8407
262571.2390528758,1936.2606105562684,626.5961314183619,626.6758
262793.5686371712,1934.8322837517715,626.7521102926738,627.50604
263015.8982214666,1933.4039569472734,626.95635345553,628.3297
263238.227805762,1932.0120188541969,627.3802067190147,629.14276
263460.5573900574,1930.6906938046109,627.8606457371079,629.9396
263682.8869743528,1929.346991306247,628.6577836356064,630.7151
263905.2165586482,1927.92675039803,629.6715227784614,631.46497
264127.5461429436,1926.465107099562,630.9816555683443,632.1872
264349.87572723906,1925.110700469129,632.2921855364632,632.8815
264572.20531153446,1923.7562938386964,633.6026717747542,633.54877
264794.53489582986,1922.488363034461,634.8267542120464,634.1886
265016.86448012525,1921.284788947912,636.0280948246906,634.79565
265239.19406442065,1920.028862319693,637.2288318124204,635.35455
265461.5236487161,1918.772935691473,638.4295384249508,635.83545
265683.8532330115,1917.5170090632544,637.6356436844171,636.19385
265906.1828173069,1916.261082435035,636.3956466040726,636.37616
266128.5124016023,1915.005155806816,635.1562492112174,636.33325
266350.8419858977,1913.741652759157,634.060000000001,636.0373
266573.17157019314,1912.5013914391845,634.060000000001,635.49603
266795.50115448853,1911.2183072096645,634.0600000000009,634.75757
267017.83073878393,1909.921028834624,634.0902028823731,633.9014
267240.1603230793,1908.622518591363,634.5110632746955,633.02
267462.4899073747,1907.3443431563592,634.0241196446849,632.19763
267684.8194916702,1906.0716782974293,632.8012887652964,631.4957
267907.1490759656,1904.7451205351854,631.5478611128548,630.9481
268129.47866026097,1903.3105959358368,630.2408946787122,630.5653
268351.80824455636,1902.0357933067012,629.3120721911458,630.34143
268574.13782885176,1900.8262821342905,628.6670976127219,630.2615
268796.4674131472,1899.6167709618799,628.6000000000009,630.305
269018.7969974426,1898.4072597894697,628.6000000000009,630.4484
269241.126581738,1897.197748617059,629.1013850993705,630.66486
269463.4561660334,1895.9882374446495,629.9678105468022,630.92426
269685.7857503288,1894.7787262722384,630.8345292981224,631.194
269908.11533462425,1893.5692150998284,631.8537960286958,631.4392
270130.44491891965,1892.3597039274173,633.1910460445434,631.6246
270352.77450321504,1891.1501927550078,634.5105914203367,631.71564
270575.10408751044,1889.940681582597,634.0200820351689,631.6807
270797.43367180583,1888.7311704101871,632.8211138705657,631.49243
271019.7632561012,1887.5216592377767,631.6229072649243,631.12964
271242.0928403967,1886.3121480653663,630.4237879927388,630.5785
271464.4224246921,1885.1026368929554,629.2245145385864,629.83295
271686.7520089875,1883.8931257205456,627.9285595157945,628.89575
271909.08159328287,1883.1567989857995,626.595018758952,627.7781
272131.41117757827,1882.5218760655312,625.277982690549,626.4984
272353.7407618737,1881.9084645666276,623.9652088873048,625.0824
272576.0703461691,1882.0028272218756,622.6524350840616,623.5609
272798.3999304645,1882.112533880869,621.3270331860261,621.9686
273020.7295147599,1882.222240539863,619.9924561632321,620.3418
273243.0590990553,1882.4248486759186,618.6578791404376,618.716
273465.38868335076,1882.719145248816,617.323302117643,617.1231
273687.71826764615,1883.0134418217135,616.0707210339082,615.58875
273910.04785194155,1883.590775274974,614.8471259333309,614.12964
274132.37743623694,1884.380928300368,613.6250407486787,612.75214
274354.70702053234,1885.171125490581,612.4029555640271,611.45215
274577.0366048278,1885.7528228757014,611.1068180410966,610.21643
274799.3661891232,1885.8010911158353,609.7959332929089,609.0254
275021.6957734186,1885.8493634993677,608.4828407119302,607.8562
275244.025357714,1885.2190357897764,607.1670260946847,606.68713
275466.3549420094,1884.009989478845,605.8373140289157,605.501
275688.68452630483,1882.5892565435572,604.5030190855347,604.28754
275911.0141106002,1881.159113675984,603.1682806938637,603.0444
276133.3436948956,1879.7013941736975,601.833542302193,601.77563
276355.673279191,1878.2480874706998,600.4988039105226,600.48987
276578.0028634864,1876.7985223089233,599.1734382399294,599.1968
276800.33244778187,1875.3244184717223,597.8840371711076,597.9051
277022.66203207726,1873.8649884436163,596.5955982970341,596.62085
277244.99161637266,1872.406822851302,595.3074071937087,595.34717
277467.32120066806,1871.0529781895636,594.0191205537299,594.08435
277689.65078496345,1869.776215805332,592.7284858649836,592.83057
277911.9803692589,1868.554775440034,591.4377767190211,591.5829
278134.3099535543,1867.3418923353245,590.1470675730595,590.338
278356.6395378497,1866.1273161744707,588.8563584270973,589.09204
278578.9691221451,1864.97250198608,587.5656492811358,587.8417
278801.2987064405,1863.965951805968,586.2360801686722,586.5835
279023.62829073594,1863.173527307589,584.9040916457615,585.3143
279245.95787503134,1862.6516364680601,583.5709113747325,584.0312
279468.28745932673,1862.239023143637,582.2372656851128,582.73236
279690.61704362213,1861.8979108034507,580.9036199954925,581.4174
279912.9466279175,1861.6574542152237,579.7657472922953,580.0879
280135.2762122129,1861.4045866478532,578.7668236527966,578.7483
280357.6057965084,1860.94661031693,577.8592972714333,577.406
280579.93538080377,1860.4270281629886,576.9904104977172,576.0717
280802.26496509917,1859.907446009047,576.1212474305912,574.7592
281024.59454939456,1859.286020163717,574.8095303797262,573.48486
281246.92413368996,1858.5755567413394,573.4752983882883,572.2671
281469.2537179854,1857.8908761265513,572.1410663968493,571.1255
281691.5833022808,1857.7673841755789,570.8068344054113,570.07996
281913.9128865762,1857.6555870176537,569.4726024139727,569.1492
282136.2424708716,1857.5437898597288,568.3400064934563,568.35034
282358.572055167,1857.431992701804,567.4529421721729,567.69763
282580.90163946245,1857.3201955438797,566.5658778508895,567.20215
282803.23122375784,1857.2541115167078,566.381644482108,566.872
283025.56080805324,1857.519460825803,566.8034730205216,566.7126
283247.89039234864,1857.3847090041977,566.8585250366717,566.7267
283470.21997664403,1857.2182974837526,566.6330893140956,566.91284
283692.5495609395,1857.051885963307,566.6742904431908,567.2615
283914.8791452349,1856.8854744428625,567.1632933651855,567.7481
284137.2087295303,1856.7190629224167,567.6524814827361,568.3267
284359.5383138257,1856.552651401972,568.1416675163257,568.9268
284581.86789812107,1856.3862398815268,568.7915786893717,569.4598
284804.1974824165,1856.2198283610817,569.6369538963802,569.8332
285026.5270667119,1856.053416840636,570.4824497670822,569.97046
285248.8566510073,1855.8870053201913,571.3290000832546,569.8266
285471.1862353027,1855.7205937997455,570.5971444199332,569.39374
285693.5158195981,1855.9349615848125,569.3739721132816,568.69684
285915.84540389356,1856.2076650004792,568.0740125818861,567.7809
286138.17498818896,1856.4810311866033,566.7462078615494,566.6974
286360.50457248435,1856.7751486738198,565.4151934155459,565.4942
286582.83415677975,1856.9921846843345,564.0815438287553,564.21
286805.16374107514,1857.0041367019357,562.7474478419891,562.8746
287027.4933253706,1856.8389626129665,561.413351855223,561.51025
287249.822909666,1856.6855037027333,560.0737958914156,560.1349
287472.1524939614,1856.7440526084433,558.7388739558315,558.7638
287694.4820782568,1856.9005808559702,557.4061313979004,557.4105
287916.8116625522,1857.057109103497,556.0721966921724,556.08734
288139.1412468476,1857.2136373510239,554.7382619864438,554.8048
288361.47083114303,1857.3701655985508,553.4043272807152,553.5716
288583.8004154384,1856.7349989538077,552.118660595474,552.39484
288806.1299997338,1855.938280544427,550.9218327246783,551.2803
289028.4595840292,1855.1553588785212,549.7197759992565,550.23267
289250.7891683246,1854.5690500928913,548.5170720087705,549.2565
289473.11875262007,1854.032647251105,547.3578960443008,548.35614
289695.44833691546,1853.477894662381,547.1060800955715,547.5358
289917.77792121086,1852.7792978842322,546.8841355171775,546.7996
290140.10750550625,1851.955376247359,546.6621909387833,546.1507
290362.43708980165,1851.4168350427387,546.4402463603892,545.5904
290584.7666740971,1851.3473751440295,546.1376702199515,545.11774
290807.0962583925,1851.2779152453209,545.7798412058057,544.72864
291029.4258426879,1851.2108891458722,545.4220121916603,544.41516
291251.7554269833,1851.885422727456,545.0641831775146,544.16614
291474.0850112787,1852.5711805828078,544.5488493569748,543.96796
291696.41459557414,1853.256938438159,543.3054983263249,543.80585
291918.74417986954,1853.9426962935106,542.1037409852282,543.6649
292141.07376416493,1854.3116237665192,542.0699999999999,543.53235
292363.4033484603,1854.643894714459,542.0699999999999,543.3977
292585.7329327557,1855.0366750626438,542.0699999999999,543.254
292808.0625170512,1855.4294554108287,542.0699999999999,543.0978
293030.3921013466,1855.8222357590132,542.0699999999999,542.9287
293252.72168564197,1856.2150161071972,542.0699999999999,542.749
293475.05126993736,1856.607796455382,542.0699999999999,542.56287
293697.38085423276,1857.0005768035667,543.1359108339635,542.37494
293919.7104385282,1857.3933571517514,544.404130827934,542.1901
294142.0400228236,1857.883370477193,545.0589825139904,542.0129
294364.369607119,1858.4333103740566,543.7485103009153,541.8468
294586.6991914144,1858.9179236404686,542.4387865246408,541.69495
294809.0287757098,1859.3951627495892,541.1303903263416,541.55963
295031.35836000525,1859.8459112517817,539.8214188305182,541.4427
295253.68794430065,1860.2790155662549,538.8562115821876,541.34576
295476.01752859604,1860.7121198807286,539.6111320833431,541.27075
295698.34711289144,1861.2519650984257,540.2137702575566,541.2191
295920.67669718683,1861.9591935388917,540.436173749674,541.1926
296143.0062814823,1862.666421979357,540.658493713726,541.1929
296365.3358657777,1863.3736504198228,540.8842143203251,541.221
296587.6654500731,1864.1404274075746,541.3158436699201,541.2776
296809.9950343685,1864.9865859727747,541.7591862639706,541.36145
297032.3246186639,1865.8652134642632,541.7899999999995,541.4686
297254.65420295927,1866.8762808184374,541.7899999999995,541.59106
297476.9837872547,1868.0264165159163,541.7899999999995,541.71515
297699.3133715501,1869.2653214528864,541.4011249857102,541.8219
297921.6429558455,1870.5660717156893,540.7568408334471,541.88745
298143.9725401409,1871.8851625274208,540.9360685413158,541.88574
298366.3021244363,1873.20477730386,542.2056024539665,541.79297
298588.63170873176,1874.4734719287299,543.4764248040237,541.5918
298810.96129302715,1875.6673083454266,542.9671786028123,541.2753
299033.29087732255,1876.7852556518017,541.6320552802148,540.8497
299255.62046161795,1877.876524313915,540.2980858783301,540.33374
299477.95004591334,1879.0081061565177,539.0947475083735,539.7572
299700.2796302088,1880.2055695466347,537.9867761710013,539.1567
299922.6092145042,1881.536841652039,538.4722874403791,538.57043
300144.9387987996,1882.969126222377,539.0794638450984,538.03375
300367.268383095,1884.4694942192773,537.9063209333518,537.57495
300589.5979673904,1885.9685423095816,536.706416810528,537.2137
300811.92755168583,1887.4195006871248,535.5052665044659,536.9608
301034.2571359812,1888.7588371470003,535.3747216052815,536.8198
301256.5867202766,1890.0864455493693,535.7315733654851,536.7883
301478.916304572,1891.4205220891552,536.0887589057648,536.85974
301701.2458888674,1892.7545864212825,536.7780385370131,537.02484
301923.57547316287,1894.111903867458,537.7115353251162,537.2721
302145.90505745827,1895.5727226317692,538.6450749817219,537.5887
302368.23464175366,1897.0395001259296,538.822377604239,537.9608
302590.56422604906,1898.4745757384276,538.9788095970865,538.3742
302812.89381034445,1899.8235356010996,539.1352186359262,538.8148
303035.2233946399,1901.1321849293406,539.3283179254155,539.2697
303257.5529789353,1902.5389755214762,539.7501287708993,539.7276
303479.8825632307,1903.884404304625,540.1720147515701,540.1799
303702.2121475261,1905.187353139603,540.5939022009551,540.62085
303924.5417318215,1906.4901667737518,541.0157800777849,541.04865
304146.87131611694,1907.7619686784017,541.4376488144203,541.46466
304369.20090041234,1909.0328097559025,541.9327226286932,541.87384
304591.53048470774,1910.3036449968863,542.4692150034823,542.28406
304813.86006900313,1911.5744834063307,543.0057191123075,542.70557
305036.1896532985,1912.8453247323414,543.5370519309487,543.15
305258.5192375939,1914.1161687454821,543.9549832092454,543.6295
305480.8488218894,1915.3870152328584,544.3314376852462,544.1556
305703.1784061848,1916.657863995627,544.8429371293233,544.7377
305925.50799048017,1917.9287148536985,545.3544895565811,545.3829
306147.83757477556,1919.199567641377,545.8660407931281,546.09436
306370.16715907096,1920.4704222061914,546.3836233927002,546.87195
306592.4967433664,1921.7412784088026,547.0449238893867,547.7116
306814.8263276618,1923.0121361206425,547.7100574377655,548.607
307037.1559119572,1924.28299522083,548.8433443722001,549.55035
307259.4854962526,1925.2696341548997,550.1790468209267,550.5343
307481.815080548,1925.8905873078154,551.5215160743945,551.5534
307704.14466484345,1926.4275512508864,552.8547232297284,552.6047
307926.47424913885,1926.9638845767884,554.189403998244,553.68823
308148.80383343424,1927.762506764382,555.5239982519287,554.80664
308371.13341772964,1928.7897881818676,556.8585079824552,555.9637
308593.46300202503,1929.9116412382552,558.192936550152,557.16284
308815.7925863205,1931.1243936590558,559.5272873384556,558.4062
309038.1221706159,1932.3876906872347,560.7178106530683,559.6932
309260.4517549113,1933.6510507985215,561.8334804221022,561.0204
309482.7813392067,1934.9143865177568,562.9447496312736,562.38135
309705.11092350207,1936.2470539839046,564.0559826929072,563.76697
309927.4405077975,1937.6127069645495,565.1671858328131,565.16656
310149.7700920929,1939.0666848845776,566.2783614213819,566.56836
310372.0996763883,1940.5207459794258,567.5670619508194,567.9608
310594.4292606837,1941.96698759115,568.881896869674,569.33344
310816.7588449791,1943.3845479195124,570.1918428653407,570.6776
311039.08842927456,1944.731045511913,571.5004738405194,571.9874
311261.41801356996,1945.970079414941,572.7556176390431,573.2597
311483.74759786535,1947.15030968449,574.0040382635739,574.4943
311706.07718216075,1948.3306148643885,575.2977337696174,575.6941
311928.40676645614,1949.5998905129513,576.6091424631767,576.86414
312150.7363507516,1950.8705532133388,577.9187527887217,578.01154
312373.065935047,1952.2189265676438,579.2276942681817,579.14514
312595.3955193424,1953.5904979772347,580.5005528005811,580.27466
312817.7251036378,1954.9621008884183,581.7995219551659,581.41064
313040.0546879332,1956.3336830425255,583.1326405884085,582.56396
313262.38427222864,1957.705245947723,584.4640212864045,583.7456
313484.71385652403,1958.93716352985,585.6875063416526,584.9658
313707.0434408194,1960.1227393274085,586.9099236913736,586.23413
313929.3730251148,1961.3082398526076,588.1318374096103,587.5574
314151.7026094102,1962.5736735914668,589.3537432687253,588.9391
314374.0321937056,1963.9602256780179,590.6669693187417,590.3773
314596.36177800107,1965.3469671234072,592.0050668418432,591.8633
314818.69136229646,1966.7336956026875,593.3393398081803,593.3807
315041.02094659186,1968.1204046105645,594.6735846648083,594.90625
315263.35053088726,1969.5070955804804,596.0078079658747,596.41235
315485.68011518265,1970.8937698180177,597.342011917926,597.8708
315708.0096994781,1972.280428601391,598.6761979157062,599.25757
315930.3392837735,1973.6560248376943,600.0103672637147,600.5569
316152.6688680689,1974.882610181521,601.3445211805248,601.7638
316374.9984523643,1975.8008778031572,602.6786608031387,602.8841
316597.3280366597,1976.601042199827,604.0127871735242,603.93274
316819.65762095514,1977.3958445040616,605.346901295916,604.9303
317041.98720525054,1978.2465177986765,606.6810040904527,605.8988
317264.31678954593,1979.050347847523,608.0150964104783,606.858
317486.64637384133,1979.937646421748,608.7988186380115,607.8219
317708.9759581367,1981.0897812557746,608.9762532917482,608.79785
317931.3055424322,1982.4522169552286,609.5387933331798,609.7876
318153.6351267276,1983.6876640937817,610.3167199462962,610.7881
318375.96471102297,1984.300362341793,611.145382239817,611.7947
318598.29429531837,1984.1073428144111,612.0352285366585,612.8025
318820.62387961376,1982.8820815594636,612.9253721885343,613.80804
319042.9534639092,1980.7282394499905,614.1773015766444,614.8106
319265.2830482046,1977.874012679034,615.4885493065011,615.81433
319487.6126325,1974.806136063801,616.7999239905889,616.82886
319709.9422167954,1971.9517026634408,618.1112623290503,617.8695
319932.2718010908,1969.3898415450938,619.4225666372594,618.9547
320154.60138538625,1966.8868085118906,620.733839121059,620.1015
320376.93096968165,1964.2982441187428,622.0450818764239,621.322
320599.26055397704,1961.615512583958,623.356296890127,622.6208
320821.59013827244,1958.935294300728,624.6674860374928,623.9938
321043.91972256784,1956.226875769694,625.9736518575112,625.43024
321266.2493068633,1953.5438747494115,627.2635409707929,626.91425
321488.5788911587,1951.0511561077647,628.5533889328841,628.4278
321710.9084754541,1948.6353067337905,629.8429162266456,629.9523
321933.2380597495,1946.066156287744,631.1375034714528,631.47095
322155.5676440449,1943.2977265276936,632.4766991087356,632.9695
322377.89722834027,1940.4728102957235,633.8146976936799,634.43726
322600.2268126357,1937.6251350307969,635.1484924573089,635.86664
322822.5563969311,1934.8759227923833,636.4822631221749,637.25336
323044.8859812265,1932.2160419533577,637.8160168218839,638.5958
323267.2155655219,1929.6931009756813,639.1497553604557,639.8948
323489.5451498173,1927.1600542557796,640.4834798565879,641.1532
323711.87473411276,1924.4117490588817,641.8171913527292,642.3757
323934.20431840816,1921.502031312469,643.1508908193409,643.5689
324156.53390270355,1918.6208022494275,644.484579149424,644.7411
324378.86348699895,1915.6740280039337,645.8182571835607,645.9015
324601.19307129434,1912.7351641503956,647.1519257106944,647.0602
324823.5226555898,1909.8192129399836,648.4855854536963,648.2272
325045.8522398852,1907.0434132415228,649.8192370829435,649.4124
325268.1818241806,1904.3241367871008,651.1528812197624,650.6244
325490.511408476,1901.4474444652674,652.4865184285285,651.8701
325712.8409927714,1898.542135214922,653.8201492515043,653.1543
325935.17057706683,1895.687783540475,655.1537741853875,654.47876
326157.50016136223,1892.864998657048,656.4873936862032,655.8412
326379.8297456576,1890.0731460862537,657.821008175617,657.2347
326602.159329953,1887.407288969555,659.1546180343155,658.6467
326824.4889142484,1885.1673208467776,660.1021792765873,660.05835
327046.8184985439,1883.0347062108083,660.9646707882456,661.44385
327269.14808283927,1881.0099487034688,661.7666292075473,662.7706
327491.47766713466,1879.1999513999833,662.5673295186778,664.00037
327713.80725143006,1877.3899540964967,663.3657037499537,665.0894
327936.13683572545,1875.5799567930114,664.1641192220901,665.9906
328158.4664200209,1873.8739032166916,664.9625740481199,666.6553
328380.7960043163,1873.3085828321489,666.086738778416,667.03516
328603.1255886117,1872.9369373172094,667.3970752865106,667.0853
328825.4551729071,1872.362986703721,668.7143773364414,666.7676
329047.7847572025,1870.84532350718,668.8677614156048,666.05457
329270.11434149795,1868.8247569298003,666.4294160167656,664.9337
329492.44392579334,1866.5353151667555,663.6853167527097,663.4094
329714.77351008874,1864.037564847701,660.9412488935299,661.5049
329937.10309438413,1861.5791032873208,658.1971517413763,659.2604
330159.4326786795,1859.2372102674212,655.451944284751,656.73083
330381.762262975,1856.8896910559297,652.7057153066169,653.98004
330604.0918472704,1854.5826345191615,650.0878901844279,651.07544
330826.4214315658,1852.1097337698125,647.5360714236069,648.0823
331048.75101586117,1849.632066862035,644.8979798416117,645.0593
331271.08060015657,1847.193898932113,642.1407338060518,642.0562
331493.41018445196,1844.7339535086494,639.5278360471468,639.1114
331715.7397687474,1842.2104332547888,636.8857419131169,636.2511
331938.0693530428,1839.7128206994764,634.1111023721326,633.4888
332160.3989373382,1837.4611536023144,631.3348882832703,630.8248
332382.7285216336,1835.6418232250471,628.5557684795772,628.2472
332605.058105929,1834.2274644462934,625.7766486758854,625.73395
332827.38769022445,1832.9265652025856,622.9975288721917,623.2555
333049.71727451985,1831.1932009069026,620.3750168222548,620.7788
333272.04685881524,1828.9827607641828,617.8399453148029,618.27246
333494.37644311064,1826.4314806963123,615.3017284389026,615.71027
333716.70602740603,1823.518454534154,612.7120925398607,613.0748
333939.0356117015,1820.468096225068,609.9587849944065,610.3594
334161.3651959969,1817.5436062831852,607.2044580805749,607.5676
334383.6947802923,1814.8912769036592,604.6432778669274,604.7123
334606.0243645877,1812.5618920413099,601.9598189806841,601.81213
334828.3539488831,1810.2256354358328,599.2021201170182,598.8896
335050.6835331785,1807.7576236088946,596.4613980714887,595.96783
335273.0131174739,1805.3377255387345,593.8106100679666,593.0693
335495.3427017693,1802.8208518280023,591.0842410695287,590.2145
335717.6722860647,1800.401134288695,588.3032025298311,587.4212
335940.0018703601,1798.1477254929703,585.5225486921579,584.7046
336162.33145465556,1795.8934820753877,582.7424184887218,582.0763
336384.66103895096,1793.980324037053,579.9622882852864,579.54443
336606.99062324635,1792.107009522653,577.1821580818498,577.114
336829.32020754175,1790.2610901329879,574.4424130083017,574.78674
337051.64979183715,1788.4102185218521,571.8356786658683,572.5619
337273.9793761326,1786.5255952817402,569.4117850207703,570.43646
337496.308960428,1784.6438040895382,566.9900454888682,568.4062
337718.6385447234,1782.3909062521232,564.9831141451432,566.4653
337940.9681290188,1780.0917270421535,563.2111278891725,564.6062
338163.2977133142,1778.2219000015784,561.4301406209045,562.81934
338385.62729760964,1776.3554372198062,559.6491533526349,561.09235
338607.95688190503,1774.9203177768145,557.8681660843666,559.4101
338830.2864662004,1773.669009286471,557.5084383735717,557.75446
339052.6160504958,1771.3996959145584,557.6198092954239,556.1055
339274.9456347912,1769.0314054669445,557.7311512215703,554.4431
339497.2752190866,1766.6042923062503,556.4825142174313,552.7484
339719.60480338207,1764.0897140931422,553.7093746013502,551.00574
339941.93438767747,1761.7341627541343,550.9281203662631,549.20404
340164.26397197286,1759.364502516675,548.1941897153467,547.33704
340386.59355626826,1756.9536796971727,545.8509416573963,545.4032
340608.92314056365,1754.3549976720963,543.8410021881481,543.4048
340831.2527248591,1751.6767577158246,541.4178158242935,541.3461
341053.5823091545,1749.0694356657575,538.9946294604391,539.23267
341275.9118934499,1746.4951078731976,536.5333724747582,537.0696
341498.2414777453,1744.1358912159333,533.9776118987681,534.86096
341720.5710620407,1741.927502878985,531.4218513227796,532.61005
341942.90064633614,1739.6960265313871,528.8660907467889,530.31934
342165.23023063154,1737.255943144563,526.3103301707997,527.9912
342387.55981492694,1734.5579227608782,523.9621639256056,525.62866
342609.88939922233,1731.624201232168,521.7611917801612,523.2357
342832.2189835177,1728.7533369923933,519.5602196347162,520.8176
343054.5485678132,1726.0938920432989,517.9912106381424,518.38055
343276.8781521086,1723.7950894570515,517.3692919403204,515.9311
343499.207736404,1721.4144034843205,515.696615864944,513.4761
343721.53732069937,1719.0984572683062,513.033089446179,511.02185
343943.86690499476,1716.7010657085011,510.2534861130791,508.57455
344166.1964892902,1714.1264372170965,507.551629013878,506.1395
344388.5260735856,1711.5403221507358,505.02266868183585,503.7216
344610.855657881,1708.6769855997372,502.2923561277005,501.3252
344833.1852421764,1705.9714017430122,499.51275279460157,498.9538
345055.5148264718,1703.6754253576805,496.9237890774168,496.6097
345277.84441076725,1701.1858517016117,494.3508115189499,494.29395
345500.17399506265,1698.7282968678985,491.61842433959896,492.00616
345722.50357935805,1696.269193789908,489.2906795759232,489.74524
345944.83316365344,1693.6921813840327,486.90461276474076,487.51007
346167.16274794884,1690.8429919528946,484.5071903262799,485.30008
346389.4923322443,1687.7891026746454,482.2844263756482,483.11633
346611.8219165397,1684.7575985435988,480.0601361703717,480.96158
346834.1515008351,1681.5302395956005,477.83616005236945,478.84003
347056.4810851305,1678.2647127234832,476.0899876317575,476.75653
347278.8106694259,1675.2603922829803,474.93091561496755,474.71518
347501.1402537213,1672.753921595178,473.7798042669498,472.71753
347723.4698380167,1670.6976772560442,471.5760529930357,470.7611
347945.7994223121,1668.820275907899,469.1746030747478,468.83887
348168.1290066075,1667.3788216749313,466.77315315646047,466.9392
