distance_m,usgs,tc_true,fno_pred
145780.35281320338,610.8672929765144,455.8954963674121,455.95193
145910.39773096718,610.1917532540837,454.5693319587681,454.95032
146040.44264873094,609.4209298514999,453.63838569413826,453.9463
146170.48756649473,608.5699822218048,453.0537325677468,452.9385
146300.53248425853,607.718189066806,452.4772365017694,451.92444
146430.57740202232,606.8448877372876,451.42526480884493,450.9008
146560.62231978608,606.028025224858,450.17694951330475,449.86456
146690.66723754987,605.2597592310927,448.92863421776445,448.8143
146820.71215531367,604.5824441161953,447.6803189222232,447.751
146950.75707307743,604.1816899764156,446.5074196960314,446.67877
147080.80199084122,603.9671552369028,445.4165351761588,445.60355
147210.84690860502,603.7638501310316,444.3256506562854,444.53104
147340.8918263688,603.6099450527378,443.2347661364127,443.46478
147470.93674413257,603.4369303521936,442.14388161654034,442.40503
147600.98166189637,603.1663665014142,441.44236316841545,441.34854
147731.02657966016,602.8084950690187,440.8529567645737,440.29065
147861.07149742395,602.3796882567578,439.85660540433906,439.22775
147991.11641518772,601.8102710995522,438.66218908358934,438.16006
148121.1613329515,601.0716314773516,437.4677727628403,437.09283
148251.2062507153,600.2630715479992,436.2733564420911,436.036
148381.2511684791,599.2858604366074,435.2809399863554,435.0015
148511.29608624286,598.3086493252163,434.3700195060447,434.00024
148641.34100400665,597.3314382138244,433.45910748133673,433.03998
148771.38592177044,596.5192821059073,432.55087196590983,432.1247
148901.43083953424,595.739939648544,431.65084903520255,431.2563
149031.475757298,594.9605971911809,430.9578316761753,430.43616
149161.5206750618,594.2311467848981,430.27083437274433,429.6671
149291.5655928256,593.5589885301597,429.58415621343244,428.95337
149421.61051058938,592.9189620684433,428.8939385087553,428.3001
149551.65542835314,592.3082540469189,428.2017301295948,427.71207
149681.70034611694,591.7866846242604,427.04644488817246,427.19254
149811.74526388073,591.3995471797604,425.8468407364929,426.74243
149941.7901816445,591.0213008765165,425.6199999999959,426.36017
150071.8350994083,590.6900239553873,425.0536522845658,426.04166
150201.88001717208,590.3453542634836,424.061610292633,425.78107
150331.92493493587,590.1445965503293,423.0633972969544,425.5713
150461.96985269964,589.9438388371749,422.3845506231419,425.40442
150592.01477046343,589.8555983984554,422.2157616784517,425.27188
150722.05968822722,589.9950401084077,422.32453887042095,425.16443
150852.10460599101,590.2657088130275,423.8850088432019,425.072
150982.14952375478,590.5262332443506,425.4461030568755,424.9833
151112.19444151857,590.7734827418514,427.00834757851754,424.8864
151242.23935928236,590.7010388317299,428.3897139005663,424.76935
151372.28427704616,590.531099649205,427.8491757955219,424.62146
151502.32919480992,590.2924570375252,427.13591294315864,424.43436
151632.3741125737,589.8156275829684,426.48548630931356,424.20197
151762.4190303375,589.1829708172801,425.8498613740566,423.9196
151892.4639481013,588.4506435890229,425.2083217295329,423.58267
152022.50886586506,587.9765325824245,424.1396706876988,423.18622
152152.55378362886,587.5185954620343,422.98330718848115,422.72607
152282.59870139265,587.0606583416438,421.82694368926434,422.20084
152412.64361915644,586.6027212212534,420.79304336677626,421.61328
152542.6885369202,586.577597080765,420.1434869818939,420.97076
152672.733454684,586.6431454136437,419.4939305970119,420.28326
152802.7783724478,586.7091065824915,418.83654368627816,419.56116
152932.82329021159,586.6842307723643,417.86147615872005,418.81335
153062.86820797535,586.5908301159564,416.9450792646263,418.04636
153192.91312573914,585.9593361277268,416.3197112959121,417.26526
153322.95804350293,585.311542332173,415.69434332719766,416.47498
153453.0029612667,584.6637485366194,415.06897535848395,415.68182
153583.0478790305,584.0133223881438,414.4436073897696,414.8938
153713.09279679428,582.8595462934197,413.8182394210552,414.11942
153843.13771455808,581.6211111071818,413.070355685633,413.3662
153973.18263232184,580.4741995281512,412.187128158264,412.63895
154103.22755008563,579.3290703059008,411.30390063089527,411.93924
154233.27246784943,578.1844693805983,410.4206731035264,411.26633
154363.31738561322,577.0994318462024,409.5374455761573,410.6188
154493.36230337698,576.0215218873086,408.717534111614,409.99554
154623.40722114078,574.943611928414,408.6504761032714,409.3966
154753.45213890457,573.8639437266935,409.1661156480433,408.8225
154883.49705666836,572.7794598154978,409.68381077864245,408.27368
155013.54197443213,571.5713346018666,410.20869953073986,407.74982
155143.58689219592,570.2096213495732,410.370002820205,407.24933
155273.6318099597,568.84790809728,409.19213131883583,406.76956
155403.6767277235,567.3722477313152,407.9587322890265,406.30603
155533.72164548727,565.77863499476,406.72398524754215,405.85284
155663.76656325106,564.2293062284175,405.6030014908205,405.40265
155793.81148101485,562.7075687534448,405.2704651585092,404.94708
155923.85639877865,561.1858312784718,405.07513256791606,404.47778
156053.9013165424,559.7411025626901,404.87250044453947,403.98752
156183.9462343062,558.4016216016114,403.8025823243032,403.47162
156313.99115207,557.1032902409154,402.60742908888193,402.92834
156444.0360698338,555.844784569593,401.41102833078276,402.35916
156574.08098759755,554.6505191143192,400.2137975505525,401.76852
156704.12590536135,553.5357251001585,399.2530823154787,401.1628
156834.17082312514,552.660634965894,399.1435383037473,400.54956
156964.2157408889,551.8331589161437,398.8843168228916,399.93698
157094.2606586527,551.0056828663933,398.62509286701834,399.33328
157224.3055764165,550.1782068166433,398.36606594004644,398.74667
157354.35049418028,549.3507307668929,398.2999999999959,398.18506
157484.39541194405,548.7689594238251,397.9159431835191,397.6556
157614.44032970784,548.6133204535184,397.3071993679718,397.16428
157744.48524747163,548.4576814832119,396.26055133134423,396.71558
157874.53016523542,548.3020425129052,395.0864918011104,396.31253
158004.5750829992,548.2607955558171,393.9694102322918,395.95667
158134.62000076298,548.310771989767,394.79976937897317,395.6483
158264.66491852677,548.3135722606122,395.82907438675284,395.3863
158394.70983629057,548.2219820095759,396.7188819742045,395.1682
158524.75475405433,548.0852448834478,396.23428647490675,394.98984
158654.79967181812,547.8942964602118,395.73345565947943,394.84583
158784.84458958192,547.6562128370664,395.9968159720991,394.72977
158914.8895073457,547.3767175443935,397.03299748460273,394.63483
159044.93442510947,547.0938456250061,397.9985042135486,394.55402
159174.97934287327,546.7777461540992,397.3032568555902,394.4805
159305.02426063706,546.4595763007659,396.5626244032551,394.40802
159435.06917840085,546.1289775419734,395.82299575171385,394.3308
159565.11409616462,545.8197934623296,395.08172422374275,394.24393
159695.1590139284,545.4662314733722,394.34009827736867,394.14383
159825.2039316922,545.1467391661214,393.59847233099384,394.0288
159955.24884945597,544.6449637320371,392.9333107231683,393.89923
160085.29376721976,543.9108625930679,392.3619003615062,393.75674
160215.33868498355,542.9788322875844,391.74314370105407,393.6023
160345.38360274734,541.9368074876847,391.10635518654954,393.43338
160475.4285205111,540.8291109945858,391.25622750297276,393.24167
160605.4734382749,539.7636696719242,391.90472451230653,393.01306
160735.5183560387,539.3663553264228,392.55420698243,392.7306
160865.5632738025,538.9690409809216,393.20549883391806,392.3787
160995.60819156625,538.5717266354208,393.6235153216059,391.94717
161125.65310933004,538.1744122899196,392.7728500937715,391.43298
161255.69802709384,537.7770979444182,391.9162596109669,390.83975
161385.74294485763,537.5688058453687,391.0586118360767,390.17538
161515.7878626214,537.7241814803182,390.20067401679677,389.44995
161645.8327803852,537.9405945028278,389.342736197516,388.67368
161775.87769814898,537.8738715534587,388.33840300972986,387.85522
161905.92261591277,537.6734972096593,387.23185529333506,387.00125
162035.96753367654,537.4731228658599,386.12530757693963,386.11597
162166.01245144033,537.2727485220603,385.01875986054404,385.20126
162296.05736920412,537.1042047307681,383.9122121441492,384.25693
162426.1022869679,536.9549489086297,382.8056644277535,383.28107
162556.14720473168,536.8056930864913,381.8290958354422,382.27014
162686.19212249547,536.6564372643527,380.97015053031964,381.21936
162816.23704025926,536.4920238652426,380.1112052251964,380.12305
162946.28195802306,536.2954043914931,379.1808502625931,378.9751
163076.32687578682,536.1173880455048,377.93305647924717,377.77032
163206.3717935506,536.0219773061743,376.6852626959002,376.50534
163336.4167113144,535.9391299861437,375.43746891255313,375.18045
163466.46162907817,535.9531269851674,374.18967512920733,373.80084
163596.50654684196,536.0282510532003,372.94176011165035,372.3772
163726.55146460576,536.1342840326078,371.5707329988573,370.92587
163856.59638236955,536.2522466533075,370.17987826341647,369.46786
163986.6413001333,536.3742509168093,368.7890235279749,368.02686
164116.6862178971,536.4104805609687,367.3981687925328,366.62686
164246.7311356609,536.3909865421829,366.1672594577106,365.28998
164376.7760534247,536.3714925233969,364.98187595732134,364.0345
164506.82097118846,536.3519985046111,363.7964924569323,362.87354
164636.86588895225,536.1442621024423,362.61387652435945,361.81436
164766.91080671604,535.6769148163348,361.43202479365135,360.85767
164896.95572447983,535.2095675302269,360.25017306294393,359.9973
165027.0006422436,534.7422202441192,359.06794311346744,359.22134
165157.0455600074,534.3459378566308,357.8834876899831,358.51382
165287.09047777118,534.069426881269,356.6990322664989,357.85812
165417.13539553498,533.8608267288265,355.59333854473005,357.2403
165547.18031329874,533.6932232272259,354.7246665070576,356.65143
165677.22523106253,533.5823840399814,354.0296106692833,356.08853
165807.27014882633,533.4488887591976,354.16176841021024,355.5535
165937.31506659012,533.3170727379257,354.29017153311884,355.05106
166067.35998435388,533.1905226486723,354.3799999999961,354.58688
166197.40490211768,533.0526208154802,354.3799999999961,354.1658
166327.44981988147,532.8698144111825,354.3799999999961,353.791
166457.49473764526,532.6605389606873,354.3799999999961,353.46396
166587.53965540903,532.461099973209,354.3799999999961,353.1849
166717.58457317282,532.2768741024181,354.2255702523044,352.953
166847.6294909366,532.1189380166247,353.7832622988276,352.76663
166977.67440870038,531.9507180136915,353.3409543453509,352.623
167107.71932646417,531.7423201169939,352.89864639187437,352.51724
167237.76424422796,531.4951598127861,352.45633843839755,352.44104
167367.80916199175,531.2404225577658,352.22430515522194,352.38135
167497.85407975552,530.970328810765,352.1072282287811,352.31992
167627.8989975193,530.6919380177354,351.99015130234017,352.234
167757.9439152831,530.4046057877504,351.8730743758991,352.09888
167887.9888330469,530.1772431223652,351.75618814720383,351.89185
168018.03375081066,529.94988045698,351.18024610530045,351.59717
168148.07866857445,529.9115392970145,350.2818323637261,351.2099
168278.12358633825,530.0960717505659,349.40437386912663,350.73776
168408.16850410204,530.4690616327083,349.1947344444032,350.19998
168538.2134218658,531.0622773893381,348.78341458281545,349.6242
168668.2583396296,531.644484680334,347.69397761592074,349.04224
168798.3032573934,532.2006123275718,346.95493108963836,348.4857
168928.34817515718,532.706949675205,346.79254519231165,347.9822
169058.39309292095,533.1686181613273,346.7899999999962,347.552
169188.43801068474,533.6158938127719,346.7899999999962,347.20547
169318.48292844853,534.0268828103244,346.7899999999962,346.94168
169448.52784621232,534.3334406911164,346.7899999999962,346.74838
169578.5727639761,534.4556389641904,346.7899999999962,346.60333
169708.61768173988,534.4786023548578,346.274253825787,346.4774
169838.66259950367,534.5046272370453,345.66763110363615,346.33923
169968.70751726744,534.9028333727642,345.1870386417431,346.16037
170098.75243503123,535.3058362168413,344.80569662485215,345.92078
170228.79735279502,536.0229710202567,344.59994118854206,345.61197
170358.84227055882,536.9296063971393,344.39418575223203,345.2382
170488.88718832258,537.8366588011854,344.1863917082265,344.8157
170618.93210608637,538.7265803099795,343.9776733874641,344.37027
170748.97702385017,539.531316445002,343.7689550667018,343.93423
170879.02194161396,540.2659819440023,343.56023674593956,343.54266
171009.06685937772,540.9622645427293,343.3515184251772,343.22913
171139.11177714152,541.6435146521633,343.1428001044148,343.02094
171269.1566949053,542.2885182858113,342.9340817836526,342.93536
171399.2016126691,542.8382056678429,342.7253634628902,342.97717
171529.24653043287,543.2457551451902,342.5166451421279,343.1386
171659.29144819666,543.5031021159269,342.3079268213656,343.40256
171789.33636596045,543.5374303027434,342.2854577134161,343.74677
171919.38128372424,543.3853398880093,342.8453653783321,344.14844
172049.426201488,543.0152269016743,343.4047541230434,344.58392
172179.4711192518,542.4821661269015,343.96396570006686,345.02335
172309.5160370156,541.7041898235229,344.5232260265097,345.4224
172439.5609547794,540.8482651046568,345.08247934209584,345.7211
172569.60587254315,540.123880527401,345.55973367669213,345.8558
172699.65079030694,539.5917044972867,345.132154749138,345.78226
172829.69570807074,539.2498357392011,344.6800564030851,345.49637
172959.74062583453,539.5272762126727,344.2259475911839,345.03793
173089.7855435983,540.0170714808751,342.4976823786342,344.47308
173219.8304613621,541.0360985540924,341.7799999999963,343.86615
173349.87537912588,542.3324169848654,341.5518219896735,343.26062
173479.92029688964,543.7663870271534,341.0828349835852,342.67944
173609.96521465344,545.1886007923816,340.61688343392103,342.1364
173740.01013241723,546.5438210555888,340.4499999999964,341.64404
173870.05505018102,547.8081986458412,340.62672024034777,341.2132
174000.09996794479,548.9164479535848,341.0629694842379,340.8488
174130.14488570858,549.9940331996612,340.51475298176166,340.548
174260.18980347237,551.1121414086534,340.2099999999964,340.3015
174390.23472123616,552.3396222581848,340.2099999999964,340.09622
174520.27963899993,553.699483203523,340.0391926625178,339.91803
174650.32455676372,555.096026238689,339.52032292489855,339.75378
174780.3694745275,556.5134194765631,339.01866144586495,339.59286
174910.4143922913,557.9756045270602,338.9899999999964,339.42822
175040.45931005507,559.4948196147499,338.9899999999964,339.25684
175170.50422781886,561.0598781542787,338.82806456490255,339.07974
175300.54914558266,562.6031058716286,338.19403265381266,338.9021
175430.59406334645,564.0815980114244,337.8899999999963,338.73215
175560.6389811102,565.5475505483791,337.8899999999963,338.5801
175690.683898874,567.0071994302739,337.88194296437763,338.45645
175820.7288166378,568.3945559317029,337.7135956702551,338.36966
175950.7737344016,569.6675854154663,337.6399999999963,338.32452
176080.81865216536,570.8725282654964,337.6399999999963,338.32092
176210.86356992915,572.0771361948107,337.5293807387359,338.3544
176340.90848769294,573.2815655850007,337.3728187685742,338.41824
176470.9534054567,574.1323607587924,337.21625679841253,338.5062
176600.9983232205,574.5296525486391,337.05969482825094,338.6152
176731.0432409843,574.9265895381905,337.1791141330575,338.74628
176861.08815874808,575.3232835608173,338.208664644399,338.9044
176991.13307651185,575.7208610104816,339.2382623448037,339.09653
177121.17799427564,576.1554572162503,340.9821180204126,339.3296
177251.22291203943,576.7458262223604,342.8017988167869,339.60834
177381.26782980323,577.3489043549971,341.9496487400197,339.9342
177511.312747567,578.0266260251747,340.8263003243436,340.30505
177641.35766533078,578.8167916900693,340.50598757106525,340.71564
177771.40258309458,579.5998397798537,340.33558091549116,341.15863
177901.44750085837,580.337323353507,341.10221137988043,341.62656
178031.49241862213,580.9414441944434,342.04142153798773,342.11362
178161.53733638593,581.2842362865032,342.99721640748805,342.61694
178291.58225414972,581.6268916388603,342.5070674170046,343.13705
178421.6271719135,581.969457472588,342.00396239686296,343.677
178551.67208967727,582.4153334886661,342.6804251420194,344.2407
178681.71700744107,583.1593316903613,344.0348879217407,344.83078
178811.76192520486,583.9036757174457,345.39178868943657,345.44583
178941.80684296865,584.6483107910343,346.7500046321303,346.0777
179071.85176073242,585.3800453097795,348.23046965929154,346.70883
179201.8966784962,586.0548043340908,348.8699999999964,347.3107
179331.94159626,586.5278751637286,348.8699999999964,347.84503
179461.9865140238,586.9360133117403,348.8132737204938,348.2685
179592.03143178756,587.3440454242569,348.64173168396627,348.54138
179722.07634955135,587.7520375203359,348.4690594107842,348.63672
179852.12126731515,587.643158717184,348.8858582486565,348.54807
179982.1661850789,587.2666731776362,349.7585803997913,348.2929
180112.2111028427,586.710626720539,351.323958274116,347.911
180242.2560206065,586.2546955502485,351.5212397686854,347.45813
180372.3009383703,585.9274760556028,350.4875867243022,346.99695
180502.34585613405,585.6944824414865,349.0999221798435,346.58792
180632.39077389785,585.4614003046786,347.6724959199176,346.28256
180762.43569166164,585.3517178025659,346.4086844109492,346.1201
180892.48060942543,585.441612984647,345.5124840871348,346.1263
181022.5255271892,585.721315133247,345.4489905080732,346.3135
181152.570444953,586.262876194722,346.35562738311785,346.6814
181282.61536271678,586.8044470951538,347.3023040722676,347.2185
181412.66028048057,587.4775569479243,348.6030953400074,347.90512
181542.70519824434,588.2294741583211,349.90998464293443,348.7171
181672.75011600813,589.0157122606341,351.14262553731004,349.62943
181802.79503377192,589.8739607310325,352.31495549587277,350.6192
181932.83995153572,590.7401517986476,353.4870764991494,351.66736
182062.88486929948,591.6771213857603,354.65901834814457,352.75995
182192.92978706327,592.6162718622194,355.8907727630764,353.8882
182322.97470482707,593.4427093314314,357.16886271582797,355.04794
182453.01962259086,594.2538300484775,358.44700137296707,356.23883
182583.06454035462,595.0648223047316,359.7234906511333,357.46362
182713.10945811842,595.8757506780695,360.99973389877255,358.72748
182843.1543758822,596.7309491790752,362.2758993970474,360.03757
182973.199293646,597.7048988706581,363.55199157819663,361.401
183103.24421140976,598.6791338103851,364.87641113643605,362.82114
183233.28912917356,599.6905900674037,366.330023764273,364.29166
183363.33404693735,600.6897902956621,367.62784219461,365.79147
183493.3789647011,601.5526629988268,368.6966371512102,367.28302
183623.4238824649,602.2153064226217,369.7788296777203,368.71793
183753.4688002287,602.5324873965437,371.0462131192352,370.04803
183883.5137179925,602.6359278716671,372.323820740611,371.23837
184013.55863575626,602.2215218750551,373.60191329595983,372.27805
184143.60355352005,601.4399685620499,374.79499127166883,373.1865
184273.64847128384,600.6589953707295,375.8356806462604,374.01215
184403.69338904764,599.7929368936271,376.8760582218815,374.8212
184533.7383068114,598.8411801744786,377.9161897801255,375.67578
184663.7832245752,597.886441023785,379.15097645755833,376.61176
184793.82814233899,596.9314630999614,380.5720674021559,377.62744
184923.87306010278,595.9764851761385,381.75983343252557,378.6895
185053.91797786654,595.021507252315,381.88339479526593,379.74902
185183.96289563033,594.0665293284915,382.01506521352513,380.75842
185314.00781339413,593.1127283953189,382.2537612827976,381.68237
185444.05273115792,592.4150841745354,382.91589199677617,382.50146
185574.09764892168,591.7429989311078,383.57850166963505,383.21124
185704.14256668548,591.0709136876801,384.2415155446297,383.8187
185834.18748444927,590.3988284442528,384.9045873271841,384.33896
185964.23240221306,589.8419064343742,385.5673960021997,384.792
186094.27731997683,589.2932856029142,386.2302290798893,385.19983
186224.32223774062,588.8889065625269,386.8930850311609,385.58447
186354.3671555044,588.5627409144588,387.5559627510548,385.96555
186484.41207326818,588.2579685205552,388.2200389284695,386.35898
186614.45699103197,587.968168071724,388.93103158382945,386.77646
186744.50190879576,587.7266009958211,388.94621428305237,387.22617
186874.54682655956,587.3965200157952,388.56818304727403,387.7145
187004.59174432332,586.9170713790686,388.6742320160052,388.24805
187134.6366620871,586.2528697404898,389.8192178202248,388.8336
187264.6815798509,585.370788581142,390.9628123684123,389.4756
187394.7264976147,584.3123642783195,392.1079292423816,390.17078
187524.77141537846,583.0989212282873,393.25318693557483,390.9019
187654.81633314225,581.8145495632939,394.3952320317972,391.63474
187784.86125090605,580.5336547520025,395.0899999999963,392.3216
187914.90616866984,579.3392603728985,394.418263491587,392.91037
188044.9510864336,578.3106074891876,393.53687818382116,393.35632
188174.9960041974,577.414798097268,393.4499999999962,393.63156
188305.0409219612,576.5996610296241,393.4686830587264,393.7298
188435.08583972498,575.8620927749821,394.56699045331106,393.66595
188565.13075748875,575.1722462064946,395.6148406764408,393.4725
188695.17567525254,574.5114219434446,394.4099014987633,393.19293
188825.22059301633,573.8891946430265,393.16288585650955,392.87595
188955.26551078013,573.3492848448308,391.91733660666546,392.57013
189085.3104285439,572.8839257998691,390.67178672571396,392.3203
189215.35534630768,572.4925530160934,390.2679172219661,392.16492
189345.40026407148,572.153399384588,391.4272318799891,392.13477
189475.44518183527,571.834723666052,392.5684910866707,392.2527
189605.49009959903,571.4641984433189,393.21909043112,392.53305
189735.53501736282,571.0561596907554,393.6754573742766,392.98206
189865.57993512662,570.5379664832033,394.1326601483635,393.5974
189995.62485289038,569.9001386656427,394.58952807227365,394.3682
190125.66977065417,569.0699098114828,395.0442359356326,395.27374
190255.71468841797,568.0923338900647,396.95672024634246,396.28323
190385.75960618176,567.023038984255,399.5624468822029,397.3572
190515.80452394552,565.9365279448701,400.7731108572483,398.45123
190645.84944170932,564.8621734801083,400.96808942243507,399.52203
190775.8943594731,563.9014743266158,401.16256674894413,400.5345
190905.9392772369,563.0038351263292,401.3567300718139,401.4674
191035.98419500067,562.1061959260438,401.471867340678,402.31528
191166.02911276446,561.2085567257574,401.54597225767503,403.0865
191296.07403052825,560.3109175254708,401.66389961896857,403.79816
191426.11894829205,559.4064541731104,401.78345876241815,404.4693
191556.1638660558,558.3961109043084,402.8501975405485,405.11444
191686.2087838196,557.2362739917282,404.21577823327624,405.73853
191816.2537015834,555.9843780553914,405.5830248656233,406.33353
191946.2986193472,554.6683710270996,406.95104988314284,406.87686
192076.34353711095,553.2425917642194,408.31899462643196,407.33267
192206.38845487474,551.7478528704996,409.6908146900838,407.6561
192336.43337263854,550.2554155972757,409.1857781876429,407.8011
192466.47829040233,548.8482281450209,408.0280952445033,407.73108
192596.5232081661,547.4518552407303,406.97827199361905,407.4285
192726.5681259299,546.2299657319227,405.9294660057719,406.9015
192856.61304369368,545.3069386975819,404.8802147821042,406.18463
192986.65796145747,544.4692586340392,403.8303814299272,405.33295
193116.70287922124,543.6315785704966,402.7767222142515,404.41147
193246.74779698503,542.793898506954,401.72286815304415,403.4832
193376.79271474882,541.9264493322228,400.6690140918374,402.59967
193506.8376325126,541.0314156259656,399.61516003063014,401.79605
193636.88255027638,540.1003328261226,398.7654988078885,401.08994
193766.92746804017,539.0666159651325,398.1807798078417,400.4828
193896.97238580397,537.9004536175331,397.5960608077945,399.96176
194027.01730356773,536.5304424686992,397.01134180774744,399.50146
194157.06222133152,535.1563261331441,396.42662280770065,399.06677
194287.10713909531,533.7838661594906,395.8419038076534,398.6174
194417.1520568591,532.5499112224312,395.25708699751146,398.1148
194547.19697462287,531.3264032978115,394.67034551667194,397.53036
194677.24189238666,530.2060198209149,394.0834798482824,396.852
194807.28681015046,529.2895906546643,393.4973999335507,396.08633
194937.33172791425,528.6719158171946,392.9220133280535,395.25644
195067.376645678,528.0706244477544,393.46068014245094,394.39456
195197.4215634418,527.4693330783142,394.29920467833665,393.53412
195327.4664812056,526.8680417088738,395.03063608495387,392.70294
195457.5113989694,526.270341608031,394.15052943649886,391.91943
195587.55631673316,525.6996132130078,392.78643262127184,391.19214
195717.60123449695,525.1074651452728,391.42098558783744,390.52084
195847.64615226074,524.5045620037828,390.05435997491804,389.89853
195977.69107002454,523.9206478434161,388.68773436199865,389.31345
196107.7359877883,523.3636515154138,387.32110874908045,388.75095
196237.7809055521,522.8197708995888,385.954483136161,388.195
196367.82582331588,522.2892926979558,384.65785285485214,387.62973
196497.87074107965,521.7952567144155,383.4255506618758,387.04105
196627.91565884344,521.3984587168891,382.19324846889845,386.4181
196757.96057660723,521.0662408553968,381.0320600977588,385.75433
196888.00549437103,520.7720137936634,380.8334706489871,385.04858
197018.0504121348,520.6908701954917,380.6531585201685,384.30527
197148.09532989858,520.6097265973199,380.1413705077995,383.53387
197278.14024766238,520.5835066444027,379.4916020233412,382.74747
197408.18516542617,520.5630449790805,378.8415473787747,381.96033
197538.23008318993,520.548475330054,378.1914237978572,381.1848
197668.27500095373,520.5114183062418,377.54130021693913,380.42825
197798.31991871752,520.4474050603029,377.0733534490019,379.6914
197928.3648364813,520.224241996086,377.12477637934194,378.96902
198058.40975424508,519.8542823047045,377.17619930968215,378.2522
198188.45467200887,519.4426692571097,376.8847321602014,377.53168
198318.49958977266,518.7438155563873,376.29781393240296,376.80023
198448.54450753646,517.8974682855935,375.6380495274982,376.0533
198578.58942530022,517.0082809821848,374.66045544885714,375.28745
198708.634343064,516.0929850020387,373.3035230554661,374.49774
198838.6792608278,515.404937739165,371.9259611972743,373.67633
198968.7241785916,514.7425833510088,370.54569450233606,372.81314
199098.76909635536,514.0802289628525,369.5126531057687,371.89948
199228.81401411915,513.4178745746962,368.85255285500284,370.93192
199358.85893188295,512.9958058267827,368.18879334398065,369.9147
199488.90384964674,512.8242926175104,367.52503383295897,368.8594
199618.9487674105,512.7285019203802,366.8253132789435,367.78085
199748.9936851743,512.7354557872652,365.6408112832111,366.69208
199879.0386029381,512.883604806007,364.43560979794313,365.5987
200009.08352070185,513.0928554174606,363.2253223651319,364.49597
200139.12843846565,513.3021060289142,362.0142075114291,363.3701
200269.17335622944,513.8103217310434,360.8030926577272,362.20377
200399.21827399323,514.6412967831633,359.5919778040245,360.98444
200529.263191757,515.619031349979,358.38086295032207,359.71146
200659.3081095208,516.7084715184388,357.10785566481707,358.3986
200789.35302728458,517.8658096002945,355.8082596835309,357.07034
200919.39794504837,519.0367921324624,354.50864155422033,355.75415
201049.44286281214,520.2078244144843,353.20902342491087,354.47195
201179.48778057593,521.3788189613501,351.90940529560027,353.23502
201309.53269833972,522.0544355506182,350.6097871662895,352.04327
201439.57761610352,522.2235192054187,349.31295659216136,350.88824
201569.62253386728,522.3924311900968,348.5735097672435,349.75754
201699.66745163107,522.5612252122195,348.1293922123201,348.63876
201829.71236939487,522.75411864162,347.54170929578123,347.52277
201959.75728715866,523.0220352108981,346.64557877006314,346.40485
202089.80220492242,523.3733928941452,345.6430711571797,345.2847
202219.84712268622,523.7661560696118,344.27968553625817,344.1652
202349.89204045,524.1057393324069,342.91629991533546,343.05038
202479.9369582138,524.3559990311614,341.62575238608395,341.9435
202609.98187597757,524.3653247035189,340.5591073294313,340.84644
202740.02679374136,524.1972030464384,339.49246227277774,339.76007
202870.07171150515,523.9757016852994,338.42581721612424,338.6862
203000.11662926894,523.5027159183264,337.35917215947137,337.62845
203130.1615470327,522.9774014362546,336.292527102818,336.59225
203260.2064647965,522.3131785324432,335.2258820461645,335.58267
203390.2513825603,521.6414406684037,334.15923698951156,334.6026
203520.29630032406,520.8886571443174,333.2332832122015,333.65268
203650.34121808785,520.1778644954342,332.8568961556372,332.7332
203780.38613585164,519.6075936884861,332.48050909907306,331.84732
203910.43105361544,519.1325162090146,332.1041220425086,331.00342
204040.4759713792,518.8037729190321,331.72773498594427,330.214
204170.520889143,518.4774243892908,331.1552329451889,329.4936
204300.5658069068,518.1510758595496,330.38756928398993,328.85596
204430.61072467058,517.8247273298083,329.6199056227908,328.31244
204560.65564243434,516.7616050060552,328.85224196159254,327.87164
204690.70056019814,515.6325255445641,328.1200089125165,327.5391
204820.74547796193,514.503446083073,327.8085507584935,327.3145
204950.79039572572,513.3560166142306,327.510838613958,327.18802
205080.8353134895,511.9592545979535,327.36753677938026,327.1363
205210.88023125328,510.57432248158534,327.18273180564813,327.12268
205340.92514901707,509.2937885761217,327.13096534777213,327.10266
205470.97006678086,508.0132546706592,327.0791988898961,327.03336
205601.01498454463,506.8121507697724,327.0274324320201,326.88266
205731.05990230842,505.799428242754,326.9756659741441,326.63504
205861.1048200722,504.9128027041506,326.9238995162681,326.29132
205991.149737836,504.058645142472,326.87213305839197,325.86398
206121.19465559977,503.20448758079317,326.820366600516,325.37012
206251.23957336356,502.39618343042935,326.86516485323233,324.82468
206381.28449112736,501.67026810790674,326.25262822582783,324.23633
206511.32940889112,500.9766841553416,325.8101153384199,323.60712
206641.3743266549,500.2759354644303,325.3676024510123,322.9353
206771.4192444187,499.57964572844116,324.7515829515166,322.22156
206901.4641621825,498.96467370300894,323.5878578104866,321.47473
207031.50907994626,498.70203769190624,322.41776708321146,320.71594
207161.55399771006,498.4833287364264,321.2476763559353,319.97726
207291.59891547385,498.65649416179303,320.0833784689249,319.29633
207421.64383323764,499.0534206368885,319.5099999999958,318.70938
207551.6887510014,499.59719451064495,319.5099999999958,318.2462
207681.7336687652,500.20116050328244,319.5099999999958,317.92834
207811.778586529,500.7378199746145,319.5099999999958,317.77017
207941.82350429278,501.0818392830055,319.5099999999958,317.77957
208071.86842205655,501.2378021896489,319.5099999999958,317.95825
208201.91333982034,501.35916493271674,319.5099999999958,318.3024
208331.95825758413,501.15877186710674,319.5099999999958,318.80283
208462.00317534793,500.76003351132107,319.53763432036766,319.44318
208592.0480931117,500.1545419596963,319.8452360744021,320.1961
208722.09301087548,499.51996555487943,320.2272857403563,321.0188
